id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id3667760,2,2016-05-01T08:22:26.000Z,2016-05-01T08:53:39.000Z,1,-73.7767333984375,40.645660400390625,-73.97135162353516,40.728153228759766,N,1873
id3667841,1,2016-02-22T21:20:04.000Z,2016-02-22T21:21:31.000Z,1,-73.9664077758789,40.804195404052734,-73.96324157714844,40.80866622924805,N,87
id3667958,1,2016-01-11T17:43:10.000Z,2016-01-11T18:10:47.000Z,1,-73.98335266113281,40.747196197509766,-73.9756088256836,40.78908157348633,N,1657
id3667979,1,2016-04-05T14:55:00.000Z,2016-04-05T15:10:04.000Z,1,-73.95025634765625,40.7713737487793,-73.97743225097656,40.782501220703125,N,904
id3668266,1,2016-04-24T18:57:59.000Z,2016-04-24T19:17:47.000Z,1,-73.99165344238281,40.75014877319336,-73.94734954833984,40.771888732910156,N,1188
id3668744,1,2016-03-10T22:53:48.000Z,2016-03-10T23:11:19.000Z,1,-73.9841537475586,40.75849151611328,-74.00684356689453,40.715938568115234,N,1051
id3668921,2,2016-02-02T14:13:39.000Z,2016-02-02T14:22:54.000Z,1,-73.95377349853516,40.778831481933594,-73.96488189697266,40.792720794677734,N,555
id3669006,2,2016-01-07T12:25:23.000Z,2016-01-07T12:31:58.000Z,1,-73.98299407958984,40.77691650390625,-73.97059631347656,40.78351593017578,N,395
id3669200,2,2016-01-01T02:00:30.000Z,2016-01-01T02:08:16.000Z,5,-73.97931671142578,40.77679443359375,-73.97216796875,40.798194885253906,N,466
id3669258,2,2016-06-07T00:25:00.000Z,2016-06-07T00:30:06.000Z,1,-73.94737243652344,40.779659271240234,-73.95262145996094,40.789588928222656,N,306
id3669426,1,2016-01-15T08:11:21.000Z,2016-01-15T08:22:09.000Z,1,-73.98242950439453,40.73982620239258,-73.97296142578125,40.7625846862793,N,648
id3669506,1,2016-05-14T21:06:20.000Z,2016-05-14T21:15:39.000Z,1,-73.9713134765625,40.6758918762207,-73.97606658935547,40.68220138549805,N,559
id3669627,2,2016-04-26T20:06:52.000Z,2016-04-26T20:11:06.000Z,1,-73.95684051513672,40.77082061767578,-73.96050262451172,40.78165054321289,N,254
id3669693,1,2016-06-18T20:38:58.000Z,2016-06-18T20:51:02.000Z,1,-73.91764831542969,40.834754943847656,-73.93607330322266,40.80616760253906,N,724
id3669932,2,2016-01-11T17:55:09.000Z,2016-01-11T18:15:22.000Z,5,-73.9861831665039,40.76201248168945,-74.00153350830078,40.726139068603516,N,1213
id3669974,2,2016-05-13T16:22:46.000Z,2016-05-13T16:41:41.000Z,1,-73.99491119384766,40.72483825683594,-74.00402069091797,40.74198913574219,N,1135
id3669989,1,2016-04-28T23:37:11.000Z,2016-04-28T23:42:36.000Z,1,-73.98878479003906,40.71918869018555,-73.98235321044922,40.72784423828125,N,325
id3670481,1,2016-02-27T20:31:51.000Z,2016-02-27T20:40:37.000Z,4,-73.99982452392578,40.726722717285156,-73.98800659179688,40.72263717651367,N,526
id3671066,2,2016-02-19T00:28:14.000Z,2016-02-19T00:30:38.000Z,2,-73.98614501953125,40.757511138916016,-73.99090576171875,40.7508544921875,N,144
id3671504,2,2016-03-22T18:03:53.000Z,2016-03-22T18:07:43.000Z,1,-73.969482421875,40.79764175415039,-73.96368408203125,40.803138732910156,N,230
id3671611,1,2016-01-28T15:08:53.000Z,2016-01-28T15:24:01.000Z,1,-74.00365447998047,40.74857711791992,-73.9891586303711,40.77765655517578,N,908
id3671939,1,2016-01-14T18:26:46.000Z,2016-01-14T18:35:57.000Z,1,-73.9979019165039,40.746070861816406,-73.99905395507812,40.761070251464844,Y,551
id3672214,2,2016-02-13T11:53:21.000Z,2016-02-13T11:58:15.000Z,1,-73.9952392578125,40.7393798828125,-73.99497985839844,40.750030517578125,N,294
id3672523,2,2016-02-11T18:48:13.000Z,2016-02-11T19:02:12.000Z,1,-73.95873260498047,40.77839660644531,-73.97254943847656,40.75508117675781,N,839
id3672686,1,2016-01-20T09:17:33.000Z,2016-01-20T09:32:50.000Z,2,-73.98627471923828,40.76207733154297,-73.97193145751953,40.76005935668945,N,917
id3672759,1,2016-02-10T07:36:41.000Z,2016-02-10T07:39:56.000Z,1,-73.97330474853516,40.79274368286133,-73.98258209228516,40.78156661987305,N,195
id3673228,1,2016-02-11T23:56:22.000Z,2016-02-11T23:56:32.000Z,1,-74.04255676269531,40.72022247314453,-74.04255676269531,40.72022247314453,N,10
id3673331,2,2016-05-22T02:27:07.000Z,2016-05-22T02:37:12.000Z,1,-74.00436401367188,40.74231719970703,-73.97896575927734,40.75261688232422,N,605
id3673710,1,2016-04-04T08:54:58.000Z,2016-04-04T09:14:06.000Z,1,-73.95618438720703,40.787513732910156,-73.9735107421875,40.7647819519043,N,1148
id3673946,1,2016-06-26T00:26:14.000Z,2016-06-26T00:40:57.000Z,2,-73.99042510986328,40.7188835144043,-73.9767074584961,40.75120544433594,N,883
id3674033,2,2016-03-29T19:29:03.000Z,2016-03-29T19:42:57.000Z,1,-73.9980697631836,40.7357292175293,-73.97989654541016,40.74309158325195,N,834
id3674329,2,2016-03-02T09:43:09.000Z,2016-03-02T09:48:15.000Z,1,-73.98571014404297,40.742210388183594,-73.97396850585938,40.73986053466797,N,306
id3674386,2,2016-01-04T18:22:27.000Z,2016-01-04T18:36:22.000Z,2,-73.97667694091797,40.750919342041016,-73.9574203491211,40.77199172973633,N,835
id3675046,1,2016-05-15T21:46:02.000Z,2016-05-15T21:53:54.000Z,1,-73.98226928710938,40.77165603637695,-73.97212219238281,40.79159927368164,N,472
id3675267,2,2016-02-26T00:54:29.000Z,2016-02-26T01:06:40.000Z,1,-73.99784851074219,40.72418212890625,-73.94467163085938,40.716705322265625,N,731
id3675590,2,2016-01-12T21:03:10.000Z,2016-01-12T21:14:57.000Z,1,-73.99531555175781,40.72148132324219,-73.9732894897461,40.74393081665039,N,707
id3676150,2,2016-01-15T13:53:43.000Z,2016-01-15T13:56:57.000Z,2,-73.95292663574219,40.77247619628906,-73.96121978759766,40.77192306518555,N,194
id3676160,1,2016-02-13T02:57:34.000Z,2016-02-13T02:59:40.000Z,2,-73.888671875,40.74708938598633,-73.89140319824219,40.746402740478516,N,126
id3676288,2,2016-06-16T08:21:48.000Z,2016-06-16T08:28:47.000Z,1,-73.99308776855469,40.729801177978516,-74.0063247680664,40.72651672363281,N,419
id3676389,1,2016-03-03T00:15:14.000Z,2016-03-03T00:22:09.000Z,1,-73.98829650878906,40.73750305175781,-73.97453308105469,40.74347686767578,N,415
id3676698,2,2016-05-27T08:11:44.000Z,2016-05-27T08:24:34.000Z,1,-73.99695587158203,40.74739074707031,-73.97731018066406,40.7646484375,N,770
id3676738,2,2016-04-27T00:00:56.000Z,2016-04-27T00:06:07.000Z,2,-73.99535369873047,40.724971771240234,-73.98088073730469,40.72129821777344,N,311
id3676805,2,2016-04-15T18:37:30.000Z,2016-04-15T18:59:17.000Z,1,-73.98065948486328,40.76491928100586,-74.00627899169922,40.734474182128906,N,1307
id3677091,1,2016-05-24T18:45:17.000Z,2016-05-24T18:52:07.000Z,1,-73.9987564086914,40.74448776245117,-73.99382781982422,40.735511779785156,N,410
id3677203,2,2016-03-02T09:48:43.000Z,2016-03-02T10:00:35.000Z,2,-73.96320343017578,40.808753967285156,-73.95685577392578,40.78068542480469,N,712
id3677222,1,2016-01-15T23:17:29.000Z,2016-01-15T23:26:07.000Z,1,-73.9692611694336,40.7664794921875,-73.96281433105469,40.798240661621094,N,518
id3677290,1,2016-05-07T20:31:04.000Z,2016-05-07T20:46:35.000Z,1,-74.00554656982422,40.71810531616211,-73.99002838134766,40.73259353637695,N,931
id3677384,2,2016-04-05T22:54:11.000Z,2016-04-05T23:14:04.000Z,2,-74.01016998291016,40.73265075683594,-73.96332550048828,40.76509475708008,N,1193
id3677430,2,2016-05-06T07:10:51.000Z,2016-05-06T07:18:53.000Z,1,-73.98177337646484,40.73677444458008,-73.99433898925781,40.71732711791992,N,482
id3678034,2,2016-03-14T16:26:27.000Z,2016-03-14T16:39:20.000Z,6,-73.98212432861328,40.76423645019531,-73.9916000366211,40.75014114379883,N,773
id3678067,2,2016-03-04T19:07:44.000Z,2016-03-04T19:11:39.000Z,1,-73.98651885986328,40.76152038574219,-73.98297119140625,40.76116943359375,N,235
id3678189,2,2016-05-20T13:22:15.000Z,2016-05-20T13:25:00.000Z,1,-73.98837280273438,40.774478912353516,-73.98255920410156,40.773170471191406,N,165
id3678425,1,2016-04-07T16:44:44.000Z,2016-04-07T17:13:17.000Z,1,-74.01168823242188,40.70949935913086,-73.98236846923828,40.7642822265625,N,1713
id3678615,2,2016-02-03T09:48:48.000Z,2016-02-03T10:02:58.000Z,1,-73.98719024658203,40.75965881347656,-73.96993255615234,40.75741958618164,N,850
id3678934,2,2016-03-26T19:23:10.000Z,2016-03-26T19:38:42.000Z,1,-73.9828109741211,40.75661849975586,-73.9929428100586,40.74787139892578,N,932
id3679320,1,2016-03-02T07:28:34.000Z,2016-03-02T07:38:47.000Z,1,-73.97184753417969,40.745967864990234,-74.0077133178711,40.705989837646484,N,613
id3679369,1,2016-03-26T15:14:26.000Z,2016-03-26T15:18:22.000Z,1,-73.97955322265625,40.727455139160156,-73.99143981933594,40.735076904296875,N,236
id3679418,1,2016-04-22T12:26:34.000Z,2016-04-22T12:53:39.000Z,1,-74.00463104248047,40.74681854248047,-73.96736907958984,40.768802642822266,N,1625
id3679459,1,2016-06-28T09:25:51.000Z,2016-06-28T09:54:55.000Z,1,-74.0079116821289,40.731624603271484,-73.95567321777344,40.78774642944336,N,1744
id3679789,2,2016-01-21T20:51:16.000Z,2016-01-21T20:59:25.000Z,1,-73.97713470458984,40.746978759765625,-73.98030853271484,40.726837158203125,N,489
id3679832,2,2016-04-05T17:46:30.000Z,2016-04-05T17:54:00.000Z,5,-73.97325897216797,40.76392364501953,-73.98125457763672,40.76900863647461,N,450
id3680311,2,2016-03-13T08:33:20.000Z,2016-03-13T08:51:07.000Z,1,-73.9796371459961,40.75885772705078,-74.01417541503906,40.70408248901367,N,1067
id3680940,1,2016-02-14T21:31:25.000Z,2016-02-14T21:44:49.000Z,1,-73.98268127441406,40.72332763671875,-74.00619506835938,40.71084213256836,N,804
id3681810,1,2016-01-20T13:13:57.000Z,2016-01-20T13:21:10.000Z,1,-73.95274353027344,40.776485443115234,-73.96219635009766,40.76953887939453,N,433
id3682387,2,2016-02-04T16:44:23.000Z,2016-02-04T16:51:40.000Z,1,-73.98392486572266,40.75445556640625,-74.00386047363281,40.74758529663086,N,437
id3682767,2,2016-04-25T18:49:24.000Z,2016-04-25T19:05:50.000Z,2,-73.98700714111328,40.751068115234375,-73.98693084716797,40.72114181518555,N,986
id3682982,2,2016-01-12T05:49:57.000Z,2016-01-12T06:00:08.000Z,6,-73.98274993896484,40.74641036987305,-74.00707244873047,40.70518112182617,N,611
id3683082,1,2016-05-07T12:34:35.000Z,2016-05-07T12:42:50.000Z,2,-73.97230529785156,40.75661849975586,-73.98567199707031,40.73862075805664,N,495
id3683575,1,2016-06-15T17:47:08.000Z,2016-06-15T17:56:34.000Z,1,-73.98851776123047,40.74869155883789,-73.9833984375,40.756134033203125,N,566
id3684052,2,2016-03-17T20:27:21.000Z,2016-03-17T20:28:25.000Z,1,-73.99237060546875,40.74925994873047,-73.99462127685547,40.75043869018555,N,64
id3684055,1,2016-06-09T21:33:03.000Z,2016-06-09T22:05:39.000Z,1,-73.98358917236328,40.74414825439453,-73.93800354003906,40.67096710205078,N,1956
id3684083,2,2016-06-14T16:17:25.000Z,2016-06-14T17:05:50.000Z,1,-73.781982421875,40.64487075805664,-73.9891128540039,40.735740661621094,N,2905
id3684511,1,2016-05-31T15:26:40.000Z,2016-05-31T15:48:47.000Z,1,-73.97998809814453,40.7646598815918,-74.00142669677734,40.74711227416992,N,1327
id3684761,1,2016-02-14T21:30:34.000Z,2016-02-14T21:44:23.000Z,2,-73.98356628417969,40.76059341430664,-73.97903442382812,40.74052429199219,N,829
id3684912,1,2016-02-23T22:14:17.000Z,2016-02-23T22:37:05.000Z,1,-73.98641204833984,40.74589538574219,-73.9841079711914,40.72149658203125,N,1368
id3684988,1,2016-04-13T19:29:24.000Z,2016-04-13T19:30:25.000Z,3,-73.98617553710938,40.76219940185547,-73.9835205078125,40.765777587890625,N,61
id3685610,1,2016-06-24T07:54:33.000Z,2016-06-24T08:02:44.000Z,1,-73.98250579833984,40.76789474487305,-73.97761535644531,40.75697708129883,N,491
id3685707,2,2016-05-12T16:35:53.000Z,2016-05-12T16:46:35.000Z,2,-73.97828674316406,40.762840270996094,-73.9675064086914,40.770965576171875,N,642
id3685747,2,2016-06-21T19:19:16.000Z,2016-06-21T19:34:23.000Z,3,-73.96900177001953,40.76103973388672,-73.99046325683594,40.75099182128906,N,907
id3685804,1,2016-06-17T10:29:35.000Z,2016-06-17T11:15:17.000Z,2,-73.97801208496094,40.75239181518555,-73.87103271484375,40.774173736572266,N,2742
id3685908,1,2016-05-15T09:45:28.000Z,2016-05-15T09:56:53.000Z,1,-73.99349212646484,40.7498779296875,-73.99752807617188,40.7664794921875,N,685
id3686022,2,2016-04-07T00:53:04.000Z,2016-04-07T00:58:01.000Z,1,-73.98585510253906,40.74777603149414,-73.97789764404297,40.75463104248047,N,297
id3686132,1,2016-02-14T11:22:30.000Z,2016-02-14T11:38:35.000Z,1,-73.975341796875,40.7579460144043,-73.98320007324219,40.72242736816406,N,965
id3686431,1,2016-03-20T17:23:26.000Z,2016-03-20T17:32:40.000Z,1,-73.99384307861328,40.69013977050781,-73.968505859375,40.678741455078125,N,554
id3687004,1,2016-03-03T23:37:44.000Z,2016-03-03T23:40:29.000Z,1,-73.96051788330078,40.76171875,-73.94770812988281,40.77296447753906,N,165
id3687240,2,2016-03-14T08:51:55.000Z,2016-03-14T09:07:03.000Z,2,-73.960693359375,40.778263092041016,-73.96167755126953,40.767608642578125,N,908
id3687826,2,2016-03-17T21:04:04.000Z,2016-03-17T21:24:55.000Z,1,-73.97442626953125,40.75138854980469,-74.00265502929688,40.76064682006836,N,1251
id3687850,2,2016-05-27T15:13:32.000Z,2016-05-27T15:28:02.000Z,1,-73.98130798339844,40.78139877319336,-73.98564910888672,40.76356887817383,N,870
id3688132,2,2016-01-28T08:59:49.000Z,2016-01-28T09:12:50.000Z,3,-73.96785736083984,40.75209045410156,-73.97958374023438,40.75063705444336,N,781
id3688211,1,2016-06-30T17:24:07.000Z,2016-06-30T17:44:00.000Z,1,-73.95757293701172,40.77692794799805,-73.98430633544922,40.761043548583984,N,1193
id3688502,2,2016-02-19T23:50:13.000Z,2016-02-20T00:31:48.000Z,1,-73.97846984863281,40.76517105102539,-74.01419830322266,40.644710540771484,N,2495
id3688730,2,2016-02-19T11:07:48.000Z,2016-02-19T11:38:55.000Z,6,-73.98439025878906,40.76042938232422,-73.86196899414062,40.76850891113281,N,1867
id3688852,1,2016-02-21T18:06:16.000Z,2016-02-21T18:21:28.000Z,1,-73.97366333007812,40.784461975097656,-73.97854614257812,40.7542839050293,N,912
id3689043,2,2016-01-19T13:59:52.000Z,2016-01-19T14:08:00.000Z,1,-73.95954132080078,40.77720642089844,-73.96794128417969,40.7656364440918,N,488
id3689055,2,2016-03-23T13:12:55.000Z,2016-03-23T13:15:07.000Z,1,-73.9683837890625,40.76238250732422,-73.97046661376953,40.75886154174805,N,132
id3689677,1,2016-06-15T07:51:13.000Z,2016-06-15T08:02:44.000Z,1,-73.9887466430664,40.73118591308594,-73.97209167480469,40.75980758666992,N,691
id3689855,1,2016-04-14T11:06:01.000Z,2016-04-14T11:16:20.000Z,1,-73.97826385498047,40.75282287597656,-73.97943115234375,40.761295318603516,N,619
id3690157,2,2016-05-23T21:57:43.000Z,2016-05-23T22:06:29.000Z,5,-73.99923706054688,40.68326950073242,-73.98954010009766,40.70315933227539,N,526
id3690289,2,2016-03-20T12:17:53.000Z,2016-03-20T12:23:52.000Z,1,-73.88371276855469,40.73775100708008,-73.90167999267578,40.73862838745117,N,359
id3690767,2,2016-04-20T09:42:33.000Z,2016-04-20T09:47:59.000Z,1,-73.9805908203125,40.75408172607422,-73.97559356689453,40.7495002746582,N,326
id3691812,2,2016-02-13T17:26:07.000Z,2016-02-13T17:28:27.000Z,5,-73.98023986816406,40.783714294433594,-73.98148345947266,40.78058624267578,N,140
id3692344,2,2016-04-21T18:25:08.000Z,2016-04-21T18:36:42.000Z,2,-73.9818344116211,40.76047134399414,-73.98200988769531,40.77769088745117,N,694
id3692530,2,2016-03-20T05:21:06.000Z,2016-03-20T05:25:48.000Z,1,-73.9947280883789,40.72780990600586,-73.99617004394531,40.73815155029297,N,282
id3692575,2,2016-05-03T19:38:41.000Z,2016-05-03T19:41:12.000Z,1,-74.01011657714844,40.719940185546875,-74.00696563720703,40.71596908569336,N,151
id3692666,2,2016-02-05T17:32:37.000Z,2016-02-05T17:38:45.000Z,1,-73.98606872558594,40.76784133911133,-73.98155975341797,40.761539459228516,N,368
id3692809,1,2016-06-18T21:46:52.000Z,2016-06-18T22:08:41.000Z,3,-73.98886108398438,40.763553619384766,-73.983642578125,40.727020263671875,N,1309
id3692858,1,2016-01-30T01:14:42.000Z,2016-01-30T01:28:27.000Z,1,-73.9900131225586,40.719337463378906,-73.99202728271484,40.743404388427734,N,825
id3693111,2,2016-01-19T07:48:56.000Z,2016-01-19T08:18:07.000Z,1,-73.91912078857422,40.7670783996582,-73.94174194335938,40.72772979736328,N,1751
id3693195,1,2016-06-29T23:18:01.000Z,2016-06-29T23:26:26.000Z,1,-73.9993667602539,40.73383331298828,-73.9792709350586,40.736358642578125,N,505
id3693585,2,2016-04-18T23:31:49.000Z,2016-04-18T23:40:48.000Z,1,-73.87084197998047,40.77378845214844,-73.91184997558594,40.77143096923828,N,539
id3693678,2,2016-02-28T01:57:31.000Z,2016-02-28T02:11:46.000Z,4,-73.99028015136719,40.730621337890625,-73.98275756835938,40.76708221435547,N,855
id3693942,1,2016-05-04T14:55:47.000Z,2016-05-04T15:13:34.000Z,3,-73.97026824951172,40.768131256103516,-73.99148559570312,40.74995803833008,N,1067
id3694241,2,2016-04-04T20:32:51.000Z,2016-04-04T20:39:55.000Z,1,-73.95501708984375,40.764923095703125,-73.96807861328125,40.757057189941406,N,424
id3694429,2,2016-04-28T09:37:29.000Z,2016-04-28T09:59:26.000Z,1,-74.00554656982422,40.74573516845703,-74.00738525390625,40.71276092529297,N,1317
id3694453,2,2016-06-18T17:51:22.000Z,2016-06-19T17:49:44.000Z,3,-74.00193786621094,40.76076126098633,-73.9880142211914,40.71883010864258,N,86302
id3694970,2,2016-03-04T22:04:26.000Z,2016-03-04T22:09:49.000Z,1,-73.97747802734375,40.78420639038086,-73.95722961425781,40.77418518066406,N,323
id3694979,2,2016-04-10T06:23:30.000Z,2016-04-10T06:28:11.000Z,1,-73.98920440673828,40.763057708740234,-73.98213958740234,40.76311492919922,N,281
id3695132,1,2016-06-26T07:45:36.000Z,2016-06-26T07:50:33.000Z,1,-73.95878601074219,40.780826568603516,-73.96514129638672,40.772125244140625,N,297
id3695304,2,2016-05-03T07:09:53.000Z,2016-05-03T07:19:58.000Z,1,-73.95503234863281,40.78903579711914,-73.97404479980469,40.76218032836914,N,605
id3695592,2,2016-05-14T21:35:17.000Z,2016-05-14T21:44:20.000Z,5,-74.00547790527344,40.72060012817383,-74.006103515625,40.74042892456055,N,543
id3695805,1,2016-03-01T14:32:43.000Z,2016-03-01T14:42:32.000Z,1,-73.96644592285156,40.76457977294922,-73.98088073730469,40.76778030395508,N,589
id3695908,2,2016-04-06T19:29:25.000Z,2016-04-06T19:44:43.000Z,1,-73.97760772705078,40.738059997558594,-73.9349136352539,40.79655075073242,N,918
id3696164,2,2016-01-04T21:01:35.000Z,2016-01-04T21:06:49.000Z,2,-73.99227142333984,40.74258804321289,-73.99901580810547,40.73078155517578,N,314
id3696280,2,2016-05-07T17:59:28.000Z,2016-05-07T18:23:20.000Z,1,-73.99114990234375,40.74892044067383,-73.9671401977539,40.79356384277344,N,1432
id3696500,2,2016-03-08T15:36:46.000Z,2016-03-08T15:48:13.000Z,1,-73.98114776611328,40.74794006347656,-73.99075317382812,40.7618293762207,N,687
id3696533,2,2016-04-20T18:44:35.000Z,2016-04-20T19:05:49.000Z,3,-73.96363067626953,40.777099609375,-73.97924041748047,40.756248474121094,N,1274
id3696603,2,2016-04-24T21:44:41.000Z,2016-04-24T22:06:50.000Z,1,-73.87303161621094,40.77421188354492,-73.94062042236328,40.68119812011719,N,1329
id3696620,1,2016-05-27T11:58:02.000Z,2016-05-27T12:05:15.000Z,1,-73.95376586914062,40.785343170166016,-73.95641326904297,40.77399444580078,N,433
id3696627,2,2016-06-06T17:36:07.000Z,2016-06-06T17:54:57.000Z,2,-74.00162506103516,40.740970611572266,-73.97232818603516,40.75617599487305,N,1130
id3696674,2,2016-04-19T11:50:35.000Z,2016-04-19T11:56:29.000Z,1,-74.0041275024414,40.72541046142578,-73.9977798461914,40.740360260009766,N,354
id3696816,2,2016-04-30T16:44:20.000Z,2016-04-30T17:04:46.000Z,4,-73.9865493774414,40.75934600830078,-74.00773620605469,40.70311737060547,N,1226
id3697344,1,2016-01-30T21:00:50.000Z,2016-01-30T21:34:52.000Z,1,-73.98678588867188,40.725791931152344,-73.9366226196289,40.69125747680664,N,2042
id3697869,2,2016-05-25T12:49:10.000Z,2016-05-25T13:40:09.000Z,5,-73.97416687011719,40.764808654785156,-73.79023742675781,40.6468391418457,N,3059
id3698690,2,2016-01-03T07:43:44.000Z,2016-01-03T07:49:35.000Z,1,-73.9849853515625,40.74577713012695,-73.96060943603516,40.77958679199219,N,351
id3698709,1,2016-05-01T16:24:12.000Z,2016-05-01T16:33:29.000Z,1,-73.99970245361328,40.72690200805664,-73.98417663574219,40.754730224609375,N,557
id3698778,1,2016-02-08T15:40:49.000Z,2016-02-08T16:10:07.000Z,2,-73.966796875,40.80416488647461,-73.96421813964844,40.80787658691406,N,1758
id3699195,2,2016-06-10T12:51:52.000Z,2016-06-10T12:56:17.000Z,1,-73.98938751220703,40.741981506347656,-73.98185729980469,40.73741149902344,N,265
id3699332,2,2016-06-15T08:24:36.000Z,2016-06-15T08:37:36.000Z,1,-73.99146270751953,40.749820709228516,-73.97570037841797,40.75128173828125,N,780
id3699465,1,2016-04-22T19:00:13.000Z,2016-04-22T19:15:20.000Z,1,-73.9819107055664,40.775142669677734,-73.95872497558594,40.77244567871094,N,907
id3699478,2,2016-03-29T01:06:05.000Z,2016-03-29T01:16:54.000Z,4,-73.9677505493164,40.75605010986328,-73.9905776977539,40.74604034423828,N,649
id3699510,2,2016-05-11T08:03:29.000Z,2016-05-11T08:07:27.000Z,1,-73.94380187988281,40.752689361572266,-73.96206665039062,40.75883102416992,N,238
id3699533,2,2016-02-18T21:10:07.000Z,2016-02-18T21:18:27.000Z,1,-73.95687103271484,40.77056884765625,-73.98091888427734,40.773319244384766,N,500
id3699566,1,2016-01-12T17:01:33.000Z,2016-01-12T17:14:04.000Z,1,-73.95354461669922,40.76698684692383,-73.9821548461914,40.76215744018555,N,751
id3699631,2,2016-02-05T20:04:38.000Z,2016-02-05T20:11:26.000Z,1,-74.00933837890625,40.71738815307617,-74.0053482055664,40.7381706237793,N,408
id3699807,1,2016-04-22T10:34:12.000Z,2016-04-22T10:38:40.000Z,1,-73.99011993408203,40.73483657836914,-73.98055267333984,40.735389709472656,N,268
id3699951,1,2016-04-04T00:52:19.000Z,2016-04-04T00:59:18.000Z,1,-73.9866943359375,40.75123977661133,-73.97884368896484,40.740509033203125,N,419
id3699963,1,2016-05-12T15:48:09.000Z,2016-05-12T15:56:30.000Z,1,-73.96635437011719,40.76785659790039,-73.9704818725586,40.761356353759766,N,501
id3700058,1,2016-01-22T17:14:40.000Z,2016-01-22T17:26:51.000Z,1,-73.9699478149414,40.799598693847656,-73.95459747314453,40.78748321533203,N,731
id3700378,1,2016-04-04T17:24:43.000Z,2016-04-04T17:32:40.000Z,1,-73.9670639038086,40.7637939453125,-73.95696258544922,40.782955169677734,N,477
id3700505,1,2016-03-12T04:16:02.000Z,2016-03-12T04:31:37.000Z,1,-73.98963928222656,40.75739669799805,-73.95361328125,40.744224548339844,N,935
id3701092,2,2016-01-27T16:34:13.000Z,2016-01-27T17:30:39.000Z,2,-73.78170013427734,40.646766662597656,-73.98592376708984,40.746402740478516,N,3386
id3701473,2,2016-06-22T08:34:03.000Z,2016-06-22T08:37:04.000Z,1,-73.97250366210938,40.75322723388672,-73.96717834472656,40.75908660888672,N,181
id3701610,2,2016-05-27T18:54:10.000Z,2016-05-27T18:58:36.000Z,2,-73.98117065429688,40.744361877441406,-73.98741912841797,40.73582077026367,N,266
id3701611,1,2016-01-27T07:41:42.000Z,2016-01-27T07:47:33.000Z,1,-73.97659301757812,40.75630569458008,-73.98500061035156,40.75944137573242,N,351
id3701788,2,2016-02-01T21:21:47.000Z,2016-02-01T21:45:36.000Z,3,-73.86288452148438,40.769065856933594,-73.99822235107422,40.72773361206055,N,1429
id3702529,2,2016-01-31T04:01:40.000Z,2016-01-31T04:18:07.000Z,2,-73.99524688720703,40.75495147705078,-73.940185546875,40.835548400878906,N,987
id3702733,1,2016-05-22T19:56:58.000Z,2016-05-22T20:05:55.000Z,1,-73.9595947265625,40.762882232666016,-73.95393371582031,40.779747009277344,N,537
id3702736,2,2016-03-17T11:24:59.000Z,2016-03-17T11:35:19.000Z,5,-73.97747039794922,40.74993133544922,-73.9727783203125,40.7587890625,N,620
id3702788,1,2016-06-27T04:39:42.000Z,2016-06-27T04:44:23.000Z,1,-73.98921203613281,40.72026824951172,-73.99465942382812,40.71043014526367,N,281
id3703070,1,2016-01-13T18:12:06.000Z,2016-01-13T18:25:42.000Z,1,-73.9929428100586,40.75196075439453,-73.97650909423828,40.73604965209961,N,816
id3703118,1,2016-03-12T20:44:24.000Z,2016-03-12T21:10:28.000Z,1,-74.00423431396484,40.721736907958984,-73.9775619506836,40.7640380859375,N,1564
id3703397,2,2016-04-28T08:16:08.000Z,2016-04-28T08:28:18.000Z,1,-73.99071502685547,40.71892166137695,-73.98512268066406,40.688602447509766,N,730
id3703470,2,2016-02-11T22:41:43.000Z,2016-02-11T22:43:45.000Z,1,-73.9770736694336,40.7767219543457,-73.98365020751953,40.779518127441406,N,122
id3703497,2,2016-03-23T08:23:58.000Z,2016-03-23T08:31:42.000Z,1,-74.00990295410156,40.70954895019531,-74.00973510742188,40.7206916809082,N,464
id3703727,2,2016-06-20T14:23:04.000Z,2016-06-20T14:32:53.000Z,4,-74.00507354736328,40.719120025634766,-73.9901123046875,40.73780059814453,N,589
id3704189,2,2016-04-21T20:53:28.000Z,2016-04-21T21:37:42.000Z,1,-73.78960418701172,40.64716339111328,-73.9742431640625,40.790679931640625,N,2654
id3704635,2,2016-01-14T13:19:35.000Z,2016-01-14T13:35:52.000Z,3,-73.99813079833984,40.74061965942383,-73.97948455810547,40.761409759521484,N,977
id3704847,1,2016-04-10T01:25:19.000Z,2016-04-10T01:29:31.000Z,1,-73.9888916015625,40.723060607910156,-73.99551391601562,40.71708297729492,N,252
id3704922,2,2016-02-11T13:36:42.000Z,2016-02-11T13:47:58.000Z,2,-73.99665832519531,40.71063995361328,-73.97709655761719,40.73857116699219,N,676
id3704989,1,2016-02-16T18:15:16.000Z,2016-02-16T18:52:36.000Z,1,-73.9875717163086,40.744110107421875,-73.94783020019531,40.776302337646484,N,2240
id3705079,2,2016-04-09T19:12:29.000Z,2016-04-09T19:25:06.000Z,2,-73.9745864868164,40.75679016113281,-73.98358917236328,40.76015853881836,N,757
