id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id3878413,1,2016-03-28T21:48:48.000Z,2016-03-28T21:55:33.000Z,1,-73.9842529296875,40.74025344848633,-74.0003433227539,40.73051834106445,N,405
id3878472,1,2016-06-10T18:51:34.000Z,2016-06-10T18:55:36.000Z,1,-73.97984313964844,40.74883270263672,-73.97860717773438,40.74600601196289,N,242
id3878629,2,2016-03-28T13:53:16.000Z,2016-03-28T14:13:06.000Z,2,-73.97930908203125,40.76047134399414,-73.99111938476562,40.73362731933594,N,1190
id3878721,1,2016-02-25T13:40:46.000Z,2016-02-25T13:48:28.000Z,3,-73.99165344238281,40.738887786865234,-73.9850082397461,40.72452163696289,N,462
id3878839,1,2016-01-30T20:20:32.000Z,2016-01-30T20:47:05.000Z,1,-73.97673034667969,40.764286041259766,-73.98738098144531,40.722190856933594,N,1593
id3879027,1,2016-05-30T22:09:33.000Z,2016-05-30T22:24:54.000Z,1,-74.00440216064453,40.747772216796875,-73.9516372680664,40.811973571777344,N,921
id3879035,1,2016-02-24T16:51:51.000Z,2016-02-24T17:01:20.000Z,1,-73.98284149169922,40.74494171142578,-73.99141693115234,40.74413299560547,N,569
id3879211,2,2016-04-05T13:00:15.000Z,2016-04-05T13:14:50.000Z,3,-73.99655151367188,40.75320816040039,-73.9875717163086,40.76019287109375,N,875
id3879281,2,2016-06-22T09:02:01.000Z,2016-06-22T09:56:54.000Z,1,-73.78024291992188,40.648040771484375,-74.00450134277344,40.708160400390625,N,3293
id3879830,1,2016-01-18T17:58:44.000Z,2016-01-18T18:13:48.000Z,2,-74.01466369628906,40.71393585205078,-73.98768615722656,40.749820709228516,N,904
id3880097,1,2016-01-16T00:37:04.000Z,2016-01-16T01:01:06.000Z,2,-74.00263214111328,40.739532470703125,-73.91736602783203,40.872398376464844,N,1442
id3880197,2,2016-03-28T06:41:31.000Z,2016-03-28T06:48:27.000Z,2,-73.9945297241211,40.750770568847656,-73.97855377197266,40.75559997558594,N,416
id3880209,1,2016-06-30T00:56:51.000Z,2016-06-30T01:09:37.000Z,2,-73.99330139160156,40.747528076171875,-73.99324035644531,40.71958923339844,N,766
id3880238,1,2016-05-24T02:09:50.000Z,2016-05-24T02:14:34.000Z,2,-73.91770935058594,40.765071868896484,-73.90575408935547,40.77610778808594,N,284
id3880301,2,2016-04-03T20:12:41.000Z,2016-04-03T20:18:12.000Z,1,-74.00111389160156,40.72743606567383,-73.98368835449219,40.73500061035156,N,331
id3880541,2,2016-04-02T02:09:35.000Z,2016-04-03T02:04:23.000Z,1,-73.99708557128906,40.76231002807617,-73.9905014038086,40.75809097290039,N,86088
id3880763,2,2016-04-14T22:22:25.000Z,2016-04-14T22:38:26.000Z,5,-74.00511932373047,40.7203483581543,-73.9722900390625,40.67652893066406,N,961
id3880779,1,2016-06-02T09:48:02.000Z,2016-06-02T09:53:29.000Z,1,-73.9869613647461,40.75441360473633,-73.99130249023438,40.74241256713867,N,327
id3880867,2,2016-01-07T14:30:55.000Z,2016-01-07T15:04:04.000Z,2,-73.96819305419922,40.7554817199707,-73.96305847167969,40.72026824951172,N,1989
id3880918,1,2016-03-20T16:20:41.000Z,2016-03-20T16:44:01.000Z,2,-74.01068878173828,40.70988845825195,-73.96609497070312,40.7547607421875,N,1400
id3880995,1,2016-05-06T21:30:20.000Z,2016-05-06T21:46:43.000Z,1,-73.97345733642578,40.7550163269043,-74.01261901855469,40.70153045654297,N,983
id3881139,2,2016-04-19T16:32:55.000Z,2016-04-19T16:47:55.000Z,1,-73.95997619628906,40.773521423339844,-73.96099090576172,40.75706100463867,N,900
id3881642,2,2016-04-13T18:38:13.000Z,2016-04-13T18:39:57.000Z,1,-73.95855712890625,40.77473068237305,-73.96097564697266,40.775142669677734,N,104
id3881866,2,2016-06-22T16:55:44.000Z,2016-06-22T17:00:26.000Z,1,-73.96766662597656,40.76049041748047,-73.95213317871094,40.77214813232422,N,282
id3881973,2,2016-04-01T21:37:49.000Z,2016-04-01T21:44:33.000Z,1,-74.00926971435547,40.7259407043457,-74.01564025878906,40.71549606323242,N,404
id3882111,2,2016-01-19T23:43:49.000Z,2016-01-19T23:56:39.000Z,1,-74.0047607421875,40.74077606201172,-73.97364807128906,40.755035400390625,N,770
id3882153,2,2016-01-26T23:43:56.000Z,2016-01-27T00:08:09.000Z,4,-73.98909759521484,40.6911506652832,-73.95510864257812,40.575801849365234,N,1453
id3882326,1,2016-06-10T23:33:30.000Z,2016-06-10T23:54:13.000Z,1,-73.99427795410156,40.719688415527344,-73.99596405029297,40.74430847167969,N,1243
id3882389,2,2016-06-06T08:26:23.000Z,2016-06-06T08:31:29.000Z,1,-73.98705291748047,40.76885986328125,-73.98927307128906,40.76953125,N,306
id3882435,1,2016-04-14T07:54:25.000Z,2016-04-14T07:58:18.000Z,1,-73.97764587402344,40.74606704711914,-73.97630310058594,40.7512092590332,N,233
id3882453,1,2016-06-02T08:56:52.000Z,2016-06-02T09:23:21.000Z,3,-73.9918212890625,40.74971008300781,-73.97083282470703,40.756126403808594,N,1589
id3882549,2,2016-06-30T07:31:56.000Z,2016-06-30T07:40:54.000Z,1,-73.98633575439453,40.73461151123047,-73.97564697265625,40.75468444824219,N,538
id3882733,2,2016-05-31T22:50:55.000Z,2016-05-31T23:02:12.000Z,6,-73.98246002197266,40.767311096191406,-73.97357177734375,40.79478073120117,N,677
id3882790,1,2016-01-22T09:44:26.000Z,2016-01-22T09:48:50.000Z,2,-73.98619079589844,40.7597770690918,-73.97975158691406,40.762062072753906,N,264
id3882976,2,2016-04-25T21:52:08.000Z,2016-04-25T22:05:29.000Z,5,-73.97228240966797,40.74993896484375,-73.99919128417969,40.72999954223633,N,801
id3883015,2,2016-02-09T21:01:31.000Z,2016-02-09T21:13:03.000Z,1,-73.98455047607422,40.736785888671875,-73.96515655517578,40.75756072998047,N,692
id3883301,2,2016-01-24T15:37:51.000Z,2016-01-24T15:49:55.000Z,1,-73.98735046386719,40.76860809326172,-73.99407958984375,40.75128936767578,N,724
id3883313,1,2016-02-15T12:11:17.000Z,2016-02-15T12:17:06.000Z,1,-73.95911407470703,40.783199310302734,-73.96849822998047,40.77047348022461,N,349
id3883365,1,2016-01-17T18:59:36.000Z,2016-01-17T19:08:24.000Z,1,-73.97216033935547,40.7569465637207,-73.98135375976562,40.762149810791016,N,528
id3883377,1,2016-02-16T11:41:39.000Z,2016-02-16T11:53:24.000Z,1,-73.98918151855469,40.769290924072266,-74.00725555419922,40.74853515625,N,705
id3883390,2,2016-03-26T14:45:54.000Z,2016-03-26T14:59:37.000Z,1,-73.97737884521484,40.75825881958008,-73.9880142211914,40.74372100830078,N,823
id3883400,1,2016-05-02T10:13:16.000Z,2016-05-02T10:31:27.000Z,1,-73.9655990600586,40.79074478149414,-73.97151947021484,40.76022720336914,N,1091
id3883802,1,2016-03-11T06:03:07.000Z,2016-03-11T06:07:33.000Z,1,-73.99078369140625,40.750762939453125,-73.9794692993164,40.76188659667969,N,266
id3883965,1,2016-03-23T08:56:57.000Z,2016-03-23T09:22:34.000Z,1,-73.99221801757812,40.74945831298828,-73.98838806152344,40.73550796508789,N,1537
id3884073,1,2016-01-20T21:02:44.000Z,2016-01-20T21:14:43.000Z,1,-73.98443603515625,40.720035552978516,-74.0159912109375,40.71515655517578,N,719
id3884232,2,2016-01-12T12:27:05.000Z,2016-01-12T12:33:46.000Z,1,-73.9557876586914,40.78493118286133,-73.96041107177734,40.7758903503418,N,401
id3884294,2,2016-01-30T07:03:30.000Z,2016-01-30T07:13:12.000Z,1,-74.01448822021484,40.71685791015625,-74.00534057617188,40.756134033203125,N,582
id3884579,1,2016-04-15T22:17:33.000Z,2016-04-15T22:22:46.000Z,1,-73.96012115478516,40.773216247558594,-73.9551773071289,40.7856330871582,N,313
id3884640,2,2016-01-12T18:14:41.000Z,2016-01-12T18:34:35.000Z,1,-73.98141479492188,40.753578186035156,-73.99077606201172,40.72411346435547,N,1194
id3884662,1,2016-05-31T21:08:27.000Z,2016-05-31T21:12:25.000Z,1,-73.99977111816406,40.73862075805664,-74.00605010986328,40.74275207519531,N,238
id3884939,2,2016-05-24T16:56:31.000Z,2016-05-24T17:27:41.000Z,1,-73.97854614257812,40.744815826416016,-73.9819107055664,40.773616790771484,N,1870
id3884950,1,2016-04-18T13:17:59.000Z,2016-04-18T13:43:53.000Z,1,-73.97293853759766,40.75883102416992,-73.96001434326172,40.80836486816406,N,1554
id3885350,2,2016-05-23T12:47:00.000Z,2016-05-23T13:00:27.000Z,3,-73.99274444580078,40.738712310791016,-74.00797271728516,40.73976135253906,N,807
id3885738,1,2016-04-07T00:04:30.000Z,2016-04-07T00:14:12.000Z,1,-73.9717025756836,40.755863189697266,-73.92704010009766,40.74269485473633,N,582
id3885902,2,2016-05-15T16:20:04.000Z,2016-05-15T16:30:32.000Z,2,-73.99665832519531,40.74259948730469,-74.01470184326172,40.71797180175781,N,628
id3885942,1,2016-03-17T00:39:31.000Z,2016-03-17T00:42:27.000Z,1,-73.9806137084961,40.76302719116211,-73.9848403930664,40.75888442993164,N,176
id3885977,1,2016-06-22T20:49:53.000Z,2016-06-22T21:06:55.000Z,1,-73.98458099365234,40.73946762084961,-73.98780822753906,40.721466064453125,N,1022
id3885993,2,2016-01-29T21:46:58.000Z,2016-01-29T22:04:51.000Z,2,-73.94733428955078,40.825721740722656,-73.9700927734375,40.79402542114258,N,1073
id3886168,1,2016-04-06T10:32:04.000Z,2016-04-06T10:42:49.000Z,1,-74.00843048095703,40.73563003540039,-73.99978637695312,40.72465515136719,N,645
id3886560,2,2016-03-12T22:56:21.000Z,2016-03-12T23:08:42.000Z,1,-73.992431640625,40.74943923950195,-74.00874328613281,40.74061965942383,N,741
id3886569,1,2016-06-05T13:11:13.000Z,2016-06-05T13:25:24.000Z,1,-73.95954132080078,40.776893615722656,-73.96075439453125,40.8010368347168,N,851
id3886766,1,2016-02-04T09:18:36.000Z,2016-02-04T09:24:51.000Z,1,-73.96691131591797,40.79346466064453,-73.9803695678711,40.777862548828125,N,375
id3886855,2,2016-02-24T13:48:29.000Z,2016-02-24T14:27:00.000Z,1,-73.98518371582031,40.72201156616211,-73.97115325927734,40.78792190551758,N,2311
id3887204,1,2016-03-22T13:40:17.000Z,2016-03-22T13:50:07.000Z,1,-73.97705841064453,40.761070251464844,-73.98500061035156,40.76106262207031,N,590
id3887238,2,2016-04-27T15:19:46.000Z,2016-04-27T15:23:14.000Z,1,-73.98887634277344,40.768592834472656,-73.98310089111328,40.778358459472656,N,208
id3887358,1,2016-06-15T18:42:28.000Z,2016-06-15T19:00:17.000Z,1,-73.9917221069336,40.744590759277344,-73.98916625976562,40.75590896606445,N,1069
id3887541,2,2016-03-09T01:38:02.000Z,2016-03-09T01:43:24.000Z,1,-73.99004364013672,40.76216125488281,-73.98869323730469,40.7452507019043,N,322
id3887686,1,2016-06-27T22:51:25.000Z,2016-06-27T22:56:44.000Z,1,-73.99674987792969,40.742488861083984,-73.98186492919922,40.737518310546875,N,319
id3887927,1,2016-01-02T22:21:09.000Z,2016-01-02T22:38:11.000Z,2,-73.97456359863281,40.79058837890625,-73.91949462890625,40.81502151489258,N,1022
id3888168,2,2016-03-31T08:31:08.000Z,2016-03-31T08:33:42.000Z,5,-73.98312377929688,40.74449157714844,-73.9864273071289,40.74007034301758,N,154
id3888333,1,2016-06-03T10:00:14.000Z,2016-06-03T10:40:26.000Z,2,-73.97938537597656,40.74991226196289,-73.87262725830078,40.77437210083008,N,2412
id3888389,1,2016-01-28T14:18:57.000Z,2016-01-28T14:37:37.000Z,1,-74.0028305053711,40.71410369873047,-73.99569702148438,40.74928665161133,N,1120
id3888855,2,2016-02-06T07:23:35.000Z,2016-02-06T07:28:05.000Z,1,-73.96636199951172,40.7645378112793,-73.95691680908203,40.78007507324219,N,270
id3888989,2,2016-03-12T16:25:06.000Z,2016-03-12T16:45:51.000Z,1,-74.0076675415039,40.74065017700195,-73.98336029052734,40.7681884765625,N,1245
id3889171,1,2016-04-19T13:54:35.000Z,2016-04-19T14:23:49.000Z,1,-73.981689453125,40.7328987121582,-73.97151184082031,40.78956604003906,N,1754
id3889404,2,2016-02-29T19:57:41.000Z,2016-03-01T19:40:37.000Z,2,-73.9955825805664,40.764713287353516,-74.00419616699219,40.742591857910156,N,85376
id3889588,2,2016-02-06T04:03:29.000Z,2016-02-06T04:13:30.000Z,1,-73.99441528320312,40.72933578491211,-73.97575378417969,40.740623474121094,N,601
id3889787,2,2016-02-21T11:50:09.000Z,2016-02-21T12:12:43.000Z,2,-73.98251342773438,40.76462936401367,-74.00924682617188,40.704429626464844,N,1354
id3889857,1,2016-02-07T18:30:26.000Z,2016-02-07T18:41:10.000Z,1,-73.97547149658203,40.78982162475586,-73.99140930175781,40.7652702331543,N,644
id3889876,2,2016-06-13T18:25:17.000Z,2016-06-13T18:31:11.000Z,1,-73.98828125,40.759521484375,-73.9822006225586,40.77143859863281,N,354
id3889992,2,2016-01-27T13:35:50.000Z,2016-01-27T13:53:55.000Z,1,-73.99205017089844,40.74987030029297,-73.98001098632812,40.76033020019531,N,1085
id3890198,1,2016-02-22T05:45:48.000Z,2016-02-22T06:12:47.000Z,1,-73.9876937866211,40.76886749267578,-73.88528442382812,40.772823333740234,N,1619
id3890229,2,2016-04-10T20:16:24.000Z,2016-04-10T20:26:41.000Z,1,-73.9882583618164,40.723411560058594,-73.95980834960938,40.76258850097656,N,617
id3890389,1,2016-06-13T00:16:27.000Z,2016-06-13T00:26:16.000Z,1,-73.98255157470703,40.77314758300781,-73.99922180175781,40.74462890625,N,589
id3890390,1,2016-03-05T01:11:35.000Z,2016-03-05T01:28:37.000Z,1,-74.00064849853516,40.72903823852539,-73.9781265258789,40.77811050415039,N,1022
id3890507,2,2016-03-05T21:57:36.000Z,2016-03-05T22:17:19.000Z,3,-73.99195098876953,40.7692985534668,-73.99844360351562,40.72972869873047,N,1183
id3890510,1,2016-04-02T13:38:47.000Z,2016-04-02T13:42:12.000Z,1,-73.9563980102539,40.77788162231445,-73.96480560302734,40.76728439331055,N,205
id3890518,2,2016-05-02T18:50:32.000Z,2016-05-02T19:08:35.000Z,2,-73.96600341796875,40.75748825073242,-73.98963165283203,40.719207763671875,N,1083
id3890559,2,2016-05-03T23:03:37.000Z,2016-05-03T23:14:42.000Z,2,-73.95645141601562,40.771461486816406,-73.97865295410156,40.74789810180664,N,665
id3890756,2,2016-06-27T19:37:34.000Z,2016-06-27T19:43:52.000Z,1,-73.97245025634766,40.75884246826172,-73.9588394165039,40.77775573730469,N,378
id3891078,2,2016-02-04T19:15:48.000Z,2016-02-04T19:26:46.000Z,1,-73.9878158569336,40.7325553894043,-73.9985580444336,40.728721618652344,N,658
id3891275,1,2016-06-12T12:16:55.000Z,2016-06-12T12:34:53.000Z,1,-73.95069885253906,40.770713806152344,-74.00252532958984,40.73990249633789,N,1078
id3891399,2,2016-01-10T13:52:50.000Z,2016-01-10T14:06:22.000Z,3,-73.99851989746094,40.72616958618164,-73.96356201171875,40.718650817871094,N,812
id3891605,2,2016-03-20T15:01:50.000Z,2016-03-20T15:10:32.000Z,1,-74.00667572021484,40.7066535949707,-74.00862121582031,40.71962356567383,N,522
id3891761,1,2016-06-06T15:47:38.000Z,2016-06-06T16:01:06.000Z,1,-73.98330688476562,40.743839263916016,-73.96967315673828,40.763118743896484,N,808
id3891791,1,2016-02-19T21:22:15.000Z,2016-02-19T21:31:36.000Z,1,-73.98888397216797,40.72182846069336,-74.00346374511719,40.733131408691406,N,561
id3891894,2,2016-01-09T19:24:56.000Z,2016-01-09T19:28:23.000Z,1,-73.96208190917969,40.7676887512207,-73.95138549804688,40.77937698364258,N,207
id3891897,2,2016-04-16T23:33:14.000Z,2016-04-17T00:07:00.000Z,1,-73.98120880126953,40.76913070678711,-74.00800323486328,40.7115364074707,N,2026
id3892024,2,2016-06-25T13:36:18.000Z,2016-06-25T13:43:34.000Z,5,-73.97015380859375,40.76511001586914,-73.96495056152344,40.79127883911133,N,436
id3892031,2,2016-05-20T21:12:13.000Z,2016-05-20T21:18:56.000Z,1,-73.97940063476562,40.767127990722656,-73.990478515625,40.775333404541016,N,403
id3892048,1,2016-04-13T22:21:38.000Z,2016-04-13T22:25:48.000Z,1,-73.9870376586914,40.73966598510742,-73.98052215576172,40.73399353027344,N,250
id3892366,2,2016-05-21T13:53:23.000Z,2016-05-21T14:32:59.000Z,4,-73.79020690917969,40.64344024658203,-73.93385314941406,40.7530403137207,N,2376
id3892484,2,2016-01-22T08:29:08.000Z,2016-01-22T08:46:26.000Z,5,-73.96958923339844,40.79018020629883,-73.9887466430664,40.7535514831543,N,1038
id3892508,2,2016-06-20T21:26:54.000Z,2016-06-20T21:34:24.000Z,1,-73.99781799316406,40.72611618041992,-73.9841537475586,40.73747634887695,N,450
id3892719,1,2016-03-04T16:35:02.000Z,2016-03-04T16:40:58.000Z,1,-73.97108459472656,40.76122283935547,-73.98008728027344,40.748512268066406,N,356
id3892987,1,2016-04-20T22:08:18.000Z,2016-04-20T22:27:28.000Z,1,-73.94893646240234,40.77738571166992,-74.00700378417969,40.70724105834961,N,1150
id3893127,1,2016-05-04T09:12:54.000Z,2016-05-04T09:34:45.000Z,1,-74.00863647460938,40.73408508300781,-73.97852325439453,40.750614166259766,N,1311
id3893143,2,2016-04-16T12:26:45.000Z,2016-04-16T12:49:56.000Z,6,-73.95532989501953,40.779720306396484,-73.99794006347656,40.750770568847656,N,1391
id3893340,1,2016-05-21T17:59:45.000Z,2016-05-21T18:20:50.000Z,3,-74.00767517089844,40.75172805786133,-73.96864318847656,40.75288391113281,N,1265
id3893417,1,2016-05-18T08:12:40.000Z,2016-05-18T08:28:54.000Z,1,-73.95260620117188,40.772789001464844,-73.96996307373047,40.76028823852539,N,974
id3893462,1,2016-06-22T12:13:01.000Z,2016-06-22T12:22:00.000Z,3,-74.01409912109375,40.706356048583984,-74.00625610351562,40.7119026184082,N,539
id3893479,1,2016-05-21T22:07:07.000Z,2016-05-21T22:07:49.000Z,1,-73.9917221069336,40.764705657958984,-73.98941802978516,40.76791000366211,N,42
id3893536,2,2016-05-04T17:29:06.000Z,2016-05-04T17:39:10.000Z,1,-73.95828247070312,40.778846740722656,-73.96479797363281,40.79179382324219,N,604
id3893606,1,2016-02-10T19:31:34.000Z,2016-02-10T19:34:22.000Z,1,-73.98150634765625,40.77873611450195,-73.97359466552734,40.785396575927734,N,168
id3893777,2,2016-06-12T18:44:46.000Z,2016-06-12T18:55:29.000Z,3,-74.00141906738281,40.72895050048828,-73.98712921142578,40.748069763183594,N,643
id3893835,2,2016-03-15T09:45:23.000Z,2016-03-15T09:48:33.000Z,1,-74.0017318725586,40.730716705322266,-73.99652862548828,40.73786163330078,N,190
id3893839,1,2016-01-01T16:59:14.000Z,2016-01-01T17:02:12.000Z,1,-73.99117279052734,40.696529388427734,-73.994140625,40.703147888183594,N,178
id3893949,2,2016-02-26T07:39:29.000Z,2016-02-26T07:59:32.000Z,2,-73.99410247802734,40.761810302734375,-74.01274108886719,40.706241607666016,N,1203
id3894064,2,2016-03-08T08:36:24.000Z,2016-03-08T08:48:29.000Z,2,-74.00418853759766,40.74238967895508,-73.99668884277344,40.72554016113281,N,725
id3894065,1,2016-03-23T23:13:20.000Z,2016-03-23T23:25:00.000Z,2,-73.95303344726562,40.775882720947266,-73.97114562988281,40.751285552978516,N,700
id3894068,1,2016-02-27T10:24:45.000Z,2016-02-27T10:38:56.000Z,2,-73.9623794555664,40.770389556884766,-73.98672485351562,40.76649475097656,N,851
id3894110,2,2016-04-30T00:11:17.000Z,2016-04-30T00:15:49.000Z,1,-73.99787139892578,40.75567626953125,-74.00640106201172,40.74382781982422,N,272
id3894302,2,2016-04-12T20:56:01.000Z,2016-04-12T21:11:24.000Z,5,-73.78166961669922,40.644927978515625,-73.8091812133789,40.73033142089844,N,923
id3894442,2,2016-01-31T01:44:11.000Z,2016-01-31T02:02:34.000Z,1,-73.9872055053711,40.76533508300781,-73.98434448242188,40.718929290771484,N,1103
id3894445,2,2016-06-20T20:57:12.000Z,2016-06-20T21:03:16.000Z,1,-73.9664535522461,40.805091857910156,-73.9599609375,40.81983947753906,N,364
id3894581,2,2016-03-06T00:39:29.000Z,2016-03-06T01:05:36.000Z,1,-73.98941040039062,40.73762512207031,-73.90729522705078,40.770450592041016,N,1567
id3894652,2,2016-05-17T15:39:32.000Z,2016-05-17T15:45:15.000Z,1,-73.9933853149414,40.75261688232422,-73.98702239990234,40.760841369628906,N,343
id3894724,1,2016-04-10T09:52:31.000Z,2016-04-10T10:05:09.000Z,1,-73.9957046508789,40.749210357666016,-73.97118377685547,40.76408767700195,N,758
id3895207,1,2016-04-12T21:50:02.000Z,2016-04-12T22:01:04.000Z,1,-73.97559356689453,40.758262634277344,-73.95620727539062,40.771728515625,N,662
id3895280,1,2016-05-31T18:16:36.000Z,2016-05-31T18:26:19.000Z,2,-74.00006866455078,40.761268615722656,-74.00696563720703,40.749061584472656,N,583
id3895297,1,2016-05-15T02:51:37.000Z,2016-05-15T03:00:06.000Z,1,-74.00272369384766,40.73381042480469,-73.99364471435547,40.72146987915039,N,509
id3895329,2,2016-04-02T02:26:09.000Z,2016-04-02T02:29:15.000Z,2,-73.9698257446289,40.75336456298828,-73.97176361083984,40.74624252319336,N,186
id3895471,1,2016-04-06T16:22:10.000Z,2016-04-06T16:28:12.000Z,1,-73.95608520507812,40.767913818359375,-73.96366882324219,40.76783752441406,N,362
id3895682,2,2016-06-04T23:34:41.000Z,2016-06-04T23:50:08.000Z,1,-74.00003051757812,40.74304962158203,-73.98613739013672,40.77693176269531,N,927
id3896150,1,2016-03-09T13:46:17.000Z,2016-03-09T14:16:50.000Z,1,-73.99486541748047,40.7347297668457,-73.94869232177734,40.77494430541992,N,1833
id3896604,1,2016-03-15T08:48:06.000Z,2016-03-15T08:56:17.000Z,1,-73.95570373535156,40.7702522277832,-73.96775817871094,40.76584243774414,N,491
id3896670,2,2016-06-05T12:25:57.000Z,2016-06-05T12:53:13.000Z,5,-73.98290252685547,40.76482009887695,-73.95352935791016,40.779361724853516,N,1636
id3897143,2,2016-05-14T23:32:54.000Z,2016-05-14T23:47:00.000Z,1,-74.00116729736328,40.72932815551758,-73.9803237915039,40.749568939208984,N,846
id3897163,1,2016-01-18T00:16:11.000Z,2016-01-18T00:32:30.000Z,1,-73.9897689819336,40.725704193115234,-73.90391540527344,40.75367736816406,N,979
id3897339,2,2016-05-17T19:15:36.000Z,2016-05-17T19:21:28.000Z,6,-73.98755645751953,40.72446823120117,-73.9777603149414,40.71342086791992,N,352
id3897435,2,2016-04-30T18:28:06.000Z,2016-04-30T18:50:20.000Z,1,-74.0078353881836,40.74056625366211,-73.97675323486328,40.76503372192383,N,1334
id3897448,1,2016-01-16T13:31:13.000Z,2016-01-16T13:38:20.000Z,2,-73.97991180419922,40.73244857788086,-73.98426055908203,40.729000091552734,N,427
id3897505,2,2016-03-13T01:18:36.000Z,2016-03-13T01:34:25.000Z,1,-73.96184539794922,40.760318756103516,-73.98047637939453,40.73033142089844,N,949
id3897633,1,2016-05-14T22:19:09.000Z,2016-05-14T22:59:26.000Z,1,-73.995361328125,40.749568939208984,-73.95611572265625,40.618438720703125,N,2417
id3897655,1,2016-04-20T06:30:33.000Z,2016-04-20T06:36:15.000Z,1,-73.98234558105469,40.731712341308594,-73.9714584350586,40.75718307495117,N,342
id3897699,1,2016-02-14T10:25:11.000Z,2016-02-14T10:30:09.000Z,1,-73.99282836914062,40.76830291748047,-73.98221588134766,40.78297424316406,N,298
id3897705,2,2016-03-24T10:28:23.000Z,2016-03-24T10:33:55.000Z,1,-73.97305297851562,40.749446868896484,-73.97503662109375,40.74434280395508,N,332
id3897707,1,2016-02-05T18:42:30.000Z,2016-02-05T18:48:57.000Z,1,-73.98969268798828,40.73433303833008,-73.9780044555664,40.72609329223633,N,387
id3898038,1,2016-01-01T14:10:53.000Z,2016-01-01T14:15:06.000Z,1,-73.98738098144531,40.750404357910156,-73.97720336914062,40.76395797729492,N,253
id3898090,2,2016-01-06T08:26:14.000Z,2016-01-06T08:51:04.000Z,1,-73.9813461303711,40.74397659301758,-73.8657455444336,40.77095413208008,N,1490
id3898134,1,2016-04-26T09:42:32.000Z,2016-04-26T09:47:56.000Z,1,-73.99810791015625,40.735416412353516,-73.98965454101562,40.73351287841797,N,324
id3898147,1,2016-05-13T01:35:12.000Z,2016-05-13T01:39:36.000Z,1,-73.97440338134766,40.76148223876953,-73.97586059570312,40.75727081298828,N,264
id3898578,2,2016-03-12T11:27:36.000Z,2016-03-12T11:37:32.000Z,1,-73.9659423828125,40.76802062988281,-73.94457244873047,40.77922821044922,N,596
id3898915,2,2016-06-07T12:23:26.000Z,2016-06-07T12:39:01.000Z,1,-73.99195098876953,40.7492790222168,-73.9759292602539,40.74150085449219,N,935
id3899009,1,2016-02-28T01:57:38.000Z,2016-02-28T02:09:29.000Z,1,-74.00804138183594,40.739532470703125,-73.98058319091797,40.73741149902344,N,711
id3899423,1,2016-03-11T06:52:55.000Z,2016-03-11T06:55:35.000Z,1,-73.97323608398438,40.76109313964844,-73.96228790283203,40.775917053222656,N,160
id3899594,2,2016-01-22T21:12:54.000Z,2016-01-22T21:23:33.000Z,1,-73.95960998535156,40.77098846435547,-73.9783935546875,40.762489318847656,N,639
id3899602,2,2016-03-24T08:29:14.000Z,2016-03-24T08:43:35.000Z,1,-73.98866271972656,40.75369644165039,-73.98570251464844,40.74116897583008,N,861
id3899636,2,2016-01-19T14:27:08.000Z,2016-01-19T14:35:52.000Z,1,-73.98155212402344,40.78016662597656,-73.97782135009766,40.76433181762695,N,524
id3899935,2,2016-05-01T16:52:59.000Z,2016-05-01T16:58:02.000Z,1,-73.96366882324219,40.77130126953125,-73.95610046386719,40.78219985961914,N,303
id3900245,1,2016-03-28T11:05:08.000Z,2016-03-28T11:18:20.000Z,1,-73.97274780273438,40.76261520385742,-73.9730453491211,40.746131896972656,N,792
id3900544,1,2016-04-16T08:54:33.000Z,2016-04-16T09:12:41.000Z,1,-74.00479125976562,40.722633361816406,-73.98241424560547,40.762672424316406,N,1088
id3900696,1,2016-04-22T18:51:54.000Z,2016-04-22T19:16:05.000Z,1,-73.98995971679688,40.72556686401367,-74.00833892822266,40.71148681640625,N,1451
id3900783,2,2016-06-26T01:44:06.000Z,2016-06-26T02:05:01.000Z,2,-73.98265075683594,40.751678466796875,-73.92190551757812,40.866302490234375,N,1255
id3900833,1,2016-01-07T15:14:43.000Z,2016-01-07T15:22:27.000Z,2,-73.95413970947266,40.77279281616211,-73.96508026123047,40.753265380859375,N,464
id3900873,1,2016-03-10T13:38:21.000Z,2016-03-10T13:45:56.000Z,2,-73.96222686767578,40.77362060546875,-73.9556884765625,40.78266525268555,N,455
id3900898,1,2016-05-30T17:59:49.000Z,2016-05-30T18:12:55.000Z,2,-74.00348663330078,40.71736526489258,-73.99321746826172,40.74382781982422,N,786
id3900998,2,2016-05-13T12:34:48.000Z,2016-05-13T12:51:54.000Z,5,-73.95292663574219,40.77650833129883,-73.967041015625,40.763675689697266,N,1026
id3901152,1,2016-03-23T11:31:31.000Z,2016-03-23T11:48:44.000Z,1,-73.9716796875,40.75035095214844,-73.98697662353516,40.703800201416016,N,1033
id3901206,2,2016-04-02T18:31:47.000Z,2016-04-02T19:00:39.000Z,1,-73.86311340332031,40.7691535949707,-73.96007537841797,40.767826080322266,N,1732
id3901298,1,2016-03-21T10:42:05.000Z,2016-03-21T10:51:44.000Z,1,-73.98957824707031,40.75690841674805,-73.98273468017578,40.75790786743164,N,579
