id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id2865634,2,2016-03-09T16:14:12.000Z,2016-03-09T16:27:52.000Z,6,-73.98139953613281,40.75365447998047,-74.00558471679688,40.745765686035156,N,820
id2865695,2,2016-05-06T15:01:14.000Z,2016-05-06T15:24:10.000Z,1,-73.990966796875,40.739810943603516,-73.96571350097656,40.71289825439453,N,1376
id2865929,2,2016-05-09T23:37:56.000Z,2016-05-09T23:59:46.000Z,1,-73.96732330322266,40.8034782409668,-73.98548126220703,40.74699783325195,N,1310
id2866334,2,2016-06-17T08:41:02.000Z,2016-06-17T08:48:47.000Z,1,-73.98339080810547,40.742286682128906,-73.9724349975586,40.75864028930664,N,465
id2866396,1,2016-03-16T17:47:54.000Z,2016-03-16T18:03:41.000Z,1,-73.97722625732422,40.75752639770508,-73.987548828125,40.73837661743164,N,947
id2866433,2,2016-04-28T15:57:09.000Z,2016-04-28T16:03:39.000Z,5,-73.98439025878906,40.77574157714844,-73.97798156738281,40.78628921508789,N,390
id2866527,2,2016-06-23T16:28:14.000Z,2016-06-23T16:34:59.000Z,3,-73.9437484741211,40.776580810546875,-73.9587631225586,40.77153778076172,N,405
id2866552,1,2016-06-12T13:01:37.000Z,2016-06-12T13:04:20.000Z,2,-73.99828338623047,40.760929107666016,-74.00364685058594,40.753135681152344,N,163
id2866591,2,2016-06-13T18:38:15.000Z,2016-06-13T18:52:21.000Z,2,-73.98825073242188,40.748905181884766,-73.9595718383789,40.762733459472656,N,846
id2866693,2,2016-04-17T19:24:26.000Z,2016-04-17T20:00:49.000Z,1,-73.86328887939453,40.769962310791016,-73.99431610107422,40.76120376586914,N,2183
id2866756,1,2016-03-18T16:36:16.000Z,2016-03-18T16:41:03.000Z,1,-73.95550537109375,40.77321243286133,-73.9498062133789,40.78533935546875,N,287
id2866781,2,2016-06-04T14:38:04.000Z,2016-06-04T14:48:57.000Z,1,-73.97766876220703,40.72574996948242,-73.99006652832031,40.737789154052734,N,653
id2866943,1,2016-01-02T19:36:17.000Z,2016-01-02T19:39:31.000Z,2,-73.95069885253906,40.77919387817383,-73.95635223388672,40.77133560180664,N,194
id2867003,2,2016-05-08T10:14:43.000Z,2016-05-08T10:21:11.000Z,1,-74.0145492553711,40.716819763183594,-74.0083999633789,40.73939895629883,N,388
id2867341,2,2016-02-16T22:05:26.000Z,2016-02-16T22:12:50.000Z,6,-73.99468994140625,40.7659797668457,-74.00537872314453,40.74092483520508,N,444
id2867510,2,2016-06-22T16:29:13.000Z,2016-06-22T16:40:09.000Z,1,-73.96698760986328,40.772701263427734,-73.96553039550781,40.76599884033203,N,656
id2867540,2,2016-06-28T19:55:06.000Z,2016-06-28T20:07:42.000Z,1,-73.99445343017578,40.750308990478516,-74.01483917236328,40.71672821044922,N,756
id2867634,1,2016-06-19T15:55:49.000Z,2016-06-19T16:15:31.000Z,1,-73.97956848144531,40.76604080200195,-73.99459838867188,40.72792434692383,N,1182
id2868163,1,2016-02-03T14:19:14.000Z,2016-02-03T14:23:48.000Z,2,-73.96928405761719,40.763755798339844,-73.96731567382812,40.76849365234375,N,274
id2868296,2,2016-01-14T07:11:24.000Z,2016-01-14T07:25:25.000Z,1,-73.98554229736328,40.72719955444336,-73.94991302490234,40.77606964111328,N,841
id2868359,2,2016-05-06T18:51:07.000Z,2016-05-06T18:59:02.000Z,1,-73.97268676757812,40.76483154296875,-73.97590637207031,40.758399963378906,N,475
id2868464,1,2016-03-14T10:10:25.000Z,2016-03-14T10:11:48.000Z,1,-73.98844146728516,40.753719329833984,-73.98975372314453,40.751625061035156,N,83
id2868498,1,2016-04-30T11:04:42.000Z,2016-04-30T11:28:49.000Z,1,-73.98253631591797,40.765743255615234,-73.92366790771484,40.73752212524414,N,1447
id2868579,2,2016-02-20T17:45:17.000Z,2016-02-20T17:48:38.000Z,2,-73.99321746826172,40.752281188964844,-73.995849609375,40.754180908203125,N,201
id2868595,2,2016-06-28T08:55:05.000Z,2016-06-28T09:08:05.000Z,1,-73.98815155029297,40.73780822753906,-73.99044799804688,40.75627136230469,N,780
id2868741,2,2016-01-03T20:20:20.000Z,2016-01-03T20:22:41.000Z,1,-74.00679779052734,40.74155044555664,-74.00009155273438,40.74290084838867,N,141
id2868955,1,2016-06-16T19:09:27.000Z,2016-06-16T19:17:57.000Z,1,-73.97551727294922,40.745208740234375,-73.9793930053711,40.72795486450195,N,510
id2868976,2,2016-03-02T13:18:42.000Z,2016-03-02T13:28:41.000Z,1,-73.9721450805664,40.74626541137695,-73.98377990722656,40.74272155761719,N,599
id2869183,2,2016-06-16T06:42:38.000Z,2016-06-16T06:54:33.000Z,1,-73.97742462158203,40.77415466308594,-73.95265197753906,40.78954315185547,N,715
id2869368,1,2016-02-20T16:05:05.000Z,2016-02-20T16:21:27.000Z,1,-73.980712890625,40.733734130859375,-73.95436096191406,40.77872085571289,N,982
id2869391,1,2016-03-22T18:16:01.000Z,2016-03-22T18:32:26.000Z,1,-73.96784973144531,40.759883880615234,-73.98942565917969,40.77141189575195,N,985
id2869492,1,2016-06-30T20:14:26.000Z,2016-06-30T20:24:42.000Z,3,-73.99797821044922,40.72274398803711,-73.98987579345703,40.73688888549805,N,616
id2869540,2,2016-02-16T10:22:10.000Z,2016-02-16T10:29:54.000Z,2,-73.94951629638672,40.78093338012695,-73.9515609741211,40.791175842285156,N,464
id2869827,2,2016-03-03T15:45:22.000Z,2016-03-03T16:43:02.000Z,1,-73.7901382446289,40.64677047729492,-73.98757934570312,40.75933074951172,N,3460
id2869849,1,2016-02-27T18:12:48.000Z,2016-02-27T18:29:35.000Z,1,-74.00518035888672,40.72067642211914,-73.97058868408203,40.687660217285156,N,1007
id2869877,1,2016-02-26T09:56:05.000Z,2016-02-26T10:01:34.000Z,1,-73.97422790527344,40.7617073059082,-73.97246551513672,40.75894546508789,N,329
id2870273,2,2016-01-03T16:48:16.000Z,2016-01-03T17:09:38.000Z,1,-73.87300872802734,40.77392578125,-73.96005249023438,40.79979705810547,N,1282
id2870287,2,2016-03-24T19:59:11.000Z,2016-03-24T20:12:52.000Z,5,-73.98863220214844,40.745059967041016,-73.96237182617188,40.75545883178711,N,821
id2870583,1,2016-06-25T18:26:04.000Z,2016-06-25T19:19:35.000Z,1,-73.79000854492188,40.64342498779297,-73.97782135009766,40.7302131652832,N,3211
id2870735,2,2016-03-20T11:51:47.000Z,2016-03-20T12:04:33.000Z,1,-73.95081329345703,40.77936553955078,-73.94221496582031,40.748878479003906,N,766
id2870752,2,2016-05-20T14:23:34.000Z,2016-05-20T15:20:27.000Z,1,-73.96907806396484,40.756778717041016,-73.78898620605469,40.641361236572266,N,3413
id2870811,1,2016-04-03T12:10:03.000Z,2016-04-03T12:19:50.000Z,1,-73.99520874023438,40.73983383178711,-73.98561096191406,40.72782897949219,N,587
id2870901,2,2016-04-19T20:19:13.000Z,2016-04-19T20:31:34.000Z,3,-73.98343658447266,40.7436637878418,-73.980712890625,40.7159538269043,N,741
id2871261,2,2016-05-14T10:19:12.000Z,2016-05-14T10:28:26.000Z,1,-73.95008087158203,40.784698486328125,-73.96880340576172,40.76578903198242,N,554
id2871470,1,2016-01-16T15:11:25.000Z,2016-01-16T15:19:37.000Z,2,-73.98278045654297,40.742225646972656,-73.97510528564453,40.758636474609375,N,492
id2871493,2,2016-05-23T12:52:29.000Z,2016-05-23T12:54:04.000Z,6,-73.97723388671875,40.77948760986328,-73.9796142578125,40.77438735961914,N,95
id2871894,2,2016-02-09T08:57:05.000Z,2016-02-09T09:06:24.000Z,3,-73.98440551757812,40.76271438598633,-73.97378540039062,40.75746154785156,N,559
id2871984,1,2016-01-08T17:09:28.000Z,2016-01-08T17:24:39.000Z,1,-73.98187255859375,40.77040481567383,-73.9927978515625,40.73728561401367,N,911
id2872071,2,2016-05-23T06:39:59.000Z,2016-05-23T06:44:00.000Z,6,-73.9864273071289,40.7619514465332,-73.99273681640625,40.75278091430664,N,241
id2872338,1,2016-06-07T11:13:14.000Z,2016-06-07T11:58:10.000Z,1,-73.87294006347656,40.77418899536133,-73.9854736328125,40.752967834472656,N,2696
id2872612,1,2016-05-05T11:24:08.000Z,2016-05-05T11:38:01.000Z,1,-73.95662689208984,40.818058013916016,-73.98290252685547,40.785118103027344,N,833
id2872708,2,2016-05-16T18:32:53.000Z,2016-05-16T18:35:10.000Z,1,-73.9752426147461,40.74980163574219,-73.97022247314453,40.74863052368164,N,137
id2872745,2,2016-04-15T06:46:17.000Z,2016-04-15T06:50:38.000Z,2,-73.96875762939453,40.76443099975586,-73.96144104003906,40.777427673339844,N,261
id2872871,2,2016-04-22T17:11:46.000Z,2016-04-22T17:26:49.000Z,5,-73.9659194946289,40.76210021972656,-73.97457885742188,40.74850845336914,N,903
id2872909,1,2016-04-12T11:07:17.000Z,2016-04-12T11:24:18.000Z,1,-73.97950744628906,40.7848014831543,-74.00057983398438,40.758026123046875,N,1021
id2872925,1,2016-04-24T09:19:06.000Z,2016-04-24T09:24:51.000Z,1,-73.93745422363281,40.79743576049805,-73.9508285522461,40.77470779418945,N,345
id2873037,1,2016-02-12T17:41:01.000Z,2016-02-12T17:55:39.000Z,1,-73.98025512695312,40.74884033203125,-73.98915100097656,40.752601623535156,N,878
id2873067,1,2016-02-15T18:44:15.000Z,2016-02-15T18:54:37.000Z,2,-74.0045166015625,40.74219512939453,-73.98725891113281,40.730159759521484,N,622
id2873188,1,2016-05-15T15:17:33.000Z,2016-05-15T15:29:02.000Z,1,-73.95762634277344,40.761837005615234,-73.98380279541016,40.737972259521484,N,689
id2873396,2,2016-03-02T17:13:05.000Z,2016-03-02T17:28:43.000Z,1,-73.98174285888672,40.75838851928711,-73.95379638671875,40.78453063964844,N,938
id2873610,2,2016-03-03T22:24:52.000Z,2016-03-03T22:33:57.000Z,2,-73.99372863769531,40.7203483581543,-74.00657653808594,40.70655822753906,N,545
id2873683,1,2016-06-03T20:54:58.000Z,2016-06-03T21:42:39.000Z,1,-73.78203582763672,40.644142150878906,-73.98802185058594,40.76313781738281,N,2861
id2873787,2,2016-02-01T22:28:18.000Z,2016-02-01T22:40:52.000Z,1,-73.98866271972656,40.69598388671875,-73.97727966308594,40.74301528930664,N,754
id2873818,2,2016-01-24T17:23:19.000Z,2016-01-24T17:31:49.000Z,5,-73.99711608886719,40.72217559814453,-73.9870834350586,40.7372932434082,N,510
id2874406,1,2016-03-02T11:09:10.000Z,2016-03-02T11:39:52.000Z,1,-73.99423217773438,40.751007080078125,-73.95327758789062,40.765010833740234,N,1842
id2874637,2,2016-02-17T06:04:33.000Z,2016-02-17T06:07:43.000Z,1,-73.9637222290039,40.76118850708008,-73.96971893310547,40.754737854003906,N,190
id2874790,1,2016-02-03T18:05:21.000Z,2016-02-03T18:29:27.000Z,1,-73.98236846923828,40.77064514160156,-73.93638610839844,40.794715881347656,N,1446
id2874925,2,2016-03-03T12:21:12.000Z,2016-03-03T12:26:56.000Z,5,-73.991943359375,40.72629165649414,-73.98725128173828,40.7205810546875,N,344
id2875244,2,2016-06-22T10:52:24.000Z,2016-06-22T11:02:01.000Z,5,-74.00650787353516,40.731998443603516,-73.99298858642578,40.73746871948242,N,577
id2875269,2,2016-02-23T17:10:29.000Z,2016-02-23T17:18:33.000Z,2,-73.99290466308594,40.75337600708008,-73.9792251586914,40.752967834472656,N,484
id2875688,1,2016-04-29T09:47:42.000Z,2016-04-29T09:54:33.000Z,1,-73.96849060058594,40.7917594909668,-73.9546890258789,40.78751754760742,N,411
id2875808,2,2016-02-06T12:19:16.000Z,2016-02-06T12:28:20.000Z,1,-73.99937438964844,40.733741760253906,-73.9882583618164,40.75535583496094,N,544
id2875816,2,2016-06-30T11:17:17.000Z,2016-06-30T11:42:25.000Z,3,-73.99214172363281,40.7641716003418,-74.00480651855469,40.74639129638672,N,1508
id2876347,1,2016-04-07T23:41:05.000Z,2016-04-07T23:58:49.000Z,1,-73.99088287353516,40.73029327392578,-73.97095489501953,40.792991638183594,N,1064
id2876439,2,2016-03-22T20:28:38.000Z,2016-03-22T20:44:59.000Z,1,-73.98736572265625,40.741790771484375,-73.99735260009766,40.72210693359375,N,981
id2876676,1,2016-01-14T23:09:54.000Z,2016-01-14T23:38:56.000Z,1,-73.77664947509766,40.64522933959961,-73.98346710205078,40.73813247680664,N,1742
id2877302,1,2016-05-09T10:41:16.000Z,2016-05-09T11:21:05.000Z,1,-73.8636245727539,40.769989013671875,-73.97805786132812,40.75846481323242,N,2389
id2877325,1,2016-01-30T00:08:21.000Z,2016-01-30T00:11:45.000Z,1,-73.98572540283203,40.740779876708984,-73.98471069335938,40.74505615234375,N,204
id2877421,1,2016-01-09T12:38:00.000Z,2016-01-09T12:49:31.000Z,1,-73.95269775390625,40.77834701538086,-73.9736099243164,40.76353454589844,N,691
id2877599,1,2016-02-07T13:47:49.000Z,2016-02-07T13:59:56.000Z,2,-73.99427795410156,40.75120544433594,-73.98104858398438,40.7652702331543,N,727
id2877932,1,2016-03-26T20:24:20.000Z,2016-03-26T20:32:29.000Z,1,-73.99970245361328,40.72698974609375,-73.988037109375,40.72267532348633,N,489
id2877974,2,2016-05-15T15:11:24.000Z,2016-05-15T15:44:02.000Z,1,-73.9504623413086,40.780887603759766,-73.92351531982422,40.7435417175293,N,1958
id2878106,2,2016-05-02T00:03:58.000Z,2016-05-02T00:11:10.000Z,1,-73.98367309570312,40.746910095214844,-73.95958709716797,40.77363967895508,N,432
id2878275,1,2016-05-17T23:47:48.000Z,2016-05-18T00:05:58.000Z,1,-73.98497009277344,40.75348663330078,-73.94407653808594,40.832035064697266,N,1090
id2878277,2,2016-04-11T09:30:41.000Z,2016-04-11T09:38:57.000Z,6,-73.97820281982422,40.74174118041992,-73.99356842041016,40.74515151977539,N,496
id2878727,2,2016-05-24T15:25:22.000Z,2016-05-24T15:32:28.000Z,6,-73.9554672241211,40.78870391845703,-73.97906494140625,40.78533172607422,N,426
id2878728,1,2016-05-26T14:10:41.000Z,2016-05-26T14:21:55.000Z,1,-73.982421875,40.757171630859375,-73.96728515625,40.769222259521484,N,674
id2878999,1,2016-04-29T13:07:04.000Z,2016-04-29T13:09:48.000Z,1,-73.937744140625,40.8040771484375,-73.94231414794922,40.80089569091797,N,164
id2879201,2,2016-01-09T16:13:39.000Z,2016-01-09T16:20:05.000Z,2,-73.9556884765625,40.77872085571289,-73.9692611694336,40.78532028198242,N,386
id2879225,1,2016-04-21T12:04:23.000Z,2016-04-21T12:10:18.000Z,1,-73.9751205444336,40.761207580566406,-73.97858428955078,40.754093170166016,N,355
id2879378,1,2016-05-20T23:26:41.000Z,2016-05-21T00:10:58.000Z,1,-73.9840087890625,40.76478958129883,-73.98580932617188,40.727088928222656,N,2657
id2879478,2,2016-05-11T16:52:46.000Z,2016-05-11T18:07:45.000Z,1,-73.79064178466797,40.644020080566406,-73.97975158691406,40.76435089111328,N,4499
id2879645,2,2016-04-15T13:10:37.000Z,2016-04-15T13:15:47.000Z,1,-73.97628784179688,40.75666046142578,-73.96807861328125,40.76224136352539,N,310
id2879779,1,2016-04-01T20:51:25.000Z,2016-04-01T20:58:31.000Z,2,-73.9761962890625,40.756988525390625,-73.96100616455078,40.764381408691406,N,426
id2879785,2,2016-05-18T22:28:21.000Z,2016-05-18T22:52:37.000Z,1,-73.87086486816406,40.77371597290039,-73.98670959472656,40.687740325927734,N,1456
id2879806,2,2016-02-10T08:14:19.000Z,2016-02-10T08:25:10.000Z,1,-73.9588394165039,40.81475830078125,-73.94493103027344,40.83821105957031,N,651
id2880142,2,2016-06-16T19:59:12.000Z,2016-06-16T20:09:06.000Z,1,-73.98018646240234,40.7601203918457,-73.98153686523438,40.78084182739258,N,594
id2880260,1,2016-03-20T13:24:13.000Z,2016-03-20T13:54:56.000Z,1,-73.99693298339844,40.725345611572266,-73.92072296142578,40.692073822021484,N,1843
id2880272,2,2016-06-05T23:34:28.000Z,2016-06-06T00:01:32.000Z,1,-73.86319732666016,40.76995849609375,-73.9847183227539,40.75679016113281,N,1624
id2880414,2,2016-03-03T05:16:11.000Z,2016-03-03T05:35:03.000Z,1,-73.98857879638672,40.76408004760742,-73.91661071777344,40.7564582824707,N,1132
id2880496,1,2016-03-10T05:59:05.000Z,2016-03-10T06:12:19.000Z,1,-73.99658966064453,40.76324462890625,-74.01445007324219,40.71394348144531,N,794
id2880501,1,2016-06-06T10:33:27.000Z,2016-06-06T10:55:56.000Z,1,-73.98654174804688,40.75590896606445,-74.01457214355469,40.71235656738281,N,1349
id2880635,2,2016-06-28T08:44:47.000Z,2016-06-28T08:48:59.000Z,1,-73.96443176269531,40.76554489135742,-73.96629333496094,40.77229309082031,N,252
id2880646,2,2016-06-06T10:46:39.000Z,2016-06-06T10:52:59.000Z,4,-73.97486877441406,40.74787902832031,-73.97477722167969,40.74930953979492,N,380
id2880748,2,2016-02-13T12:00:48.000Z,2016-02-13T12:06:37.000Z,2,-73.9732437133789,40.75551986694336,-73.98445892333984,40.74298095703125,N,349
id2881466,2,2016-06-13T18:45:57.000Z,2016-06-13T19:10:20.000Z,1,-73.98133087158203,40.774009704589844,-73.99185943603516,40.726680755615234,N,1463
id2881499,1,2016-04-22T20:58:51.000Z,2016-04-22T21:05:28.000Z,1,-73.9444351196289,40.77595138549805,-73.96318054199219,40.77754592895508,N,397
id2881528,1,2016-05-02T16:59:56.000Z,2016-05-02T17:05:25.000Z,1,-73.96171569824219,40.77388000488281,-73.96788787841797,40.76774597167969,N,329
id2881812,2,2016-06-17T12:03:25.000Z,2016-06-17T12:55:21.000Z,1,-73.86688995361328,40.77027130126953,-74.01596069335938,40.71515655517578,N,3116
id2881864,2,2016-05-20T19:37:03.000Z,2016-05-20T19:44:56.000Z,1,-73.9564437866211,40.69657897949219,-73.95877075195312,40.71342849731445,N,473
id2882158,2,2016-01-02T00:12:22.000Z,2016-01-02T00:15:53.000Z,1,-74.00299072265625,40.72330856323242,-74.0010986328125,40.73166275024414,N,211
id2882352,1,2016-04-11T00:42:47.000Z,2016-04-11T00:56:09.000Z,1,-73.98723602294922,40.7486686706543,-73.9466781616211,40.778846740722656,N,802
id2882379,2,2016-06-04T02:32:56.000Z,2016-06-04T02:41:37.000Z,1,-73.98892974853516,40.726898193359375,-73.99102020263672,40.74031066894531,N,521
id2882581,1,2016-04-16T15:56:56.000Z,2016-04-16T16:10:41.000Z,3,-73.97433471679688,40.76502227783203,-73.99298858642578,40.7463264465332,N,825
id2882784,1,2016-03-04T18:13:29.000Z,2016-03-04T18:38:54.000Z,1,-73.97608947753906,40.77653121948242,-73.94207000732422,40.83464050292969,N,1525
id2882828,2,2016-03-30T22:22:17.000Z,2016-03-30T22:32:53.000Z,5,-74.00650787353516,40.70560073852539,-73.9849624633789,40.72433853149414,N,636
id2882833,2,2016-04-26T15:44:23.000Z,2016-04-26T16:19:52.000Z,1,-73.95094299316406,40.786109924316406,-73.9817123413086,40.75233840942383,N,2129
id2882972,1,2016-01-02T19:25:32.000Z,2016-01-02T19:31:30.000Z,1,-73.96507263183594,40.775150299072266,-73.961181640625,40.76663589477539,N,358
id2883037,1,2016-03-30T18:28:50.000Z,2016-03-30T18:30:52.000Z,1,-73.96713256835938,40.759010314941406,-73.97026824951172,40.752506256103516,N,122
id2883131,2,2016-01-30T19:00:09.000Z,2016-01-30T19:10:45.000Z,2,-73.97901916503906,40.784385681152344,-73.95527648925781,40.77329635620117,N,636
id2883199,1,2016-03-12T23:57:11.000Z,2016-03-13T00:01:44.000Z,1,-73.99117279052734,40.7261962890625,-73.99401092529297,40.732627868652344,N,273
id2883410,2,2016-05-23T07:53:48.000Z,2016-05-23T07:55:03.000Z,1,-73.9781723022461,40.74568176269531,-73.97534942626953,40.749481201171875,N,75
id2883759,2,2016-02-29T19:21:24.000Z,2016-02-29T19:32:12.000Z,1,-73.97747039794922,40.757972717285156,-73.99369812011719,40.74167251586914,N,648
id2883873,2,2016-05-24T06:59:01.000Z,2016-05-24T07:10:01.000Z,1,-73.99762725830078,40.73611831665039,-73.9705810546875,40.76155090332031,N,660
id2884040,2,2016-01-08T18:27:56.000Z,2016-01-08T18:34:32.000Z,1,-73.97928619384766,40.78689956665039,-73.9870834350586,40.77667999267578,N,396
id2884271,2,2016-04-22T18:06:37.000Z,2016-04-22T18:17:42.000Z,1,-74.01119995117188,40.71348190307617,-74.01313018798828,40.71527862548828,N,665
id2884307,2,2016-01-20T08:04:08.000Z,2016-01-20T08:10:05.000Z,3,-73.96196746826172,40.7765007019043,-73.95513916015625,40.782928466796875,N,357
id2884634,2,2016-04-27T10:39:25.000Z,2016-04-27T10:43:02.000Z,1,-73.97826385498047,40.745540618896484,-73.97394561767578,40.74905014038086,N,217
id2884977,2,2016-02-12T23:22:24.000Z,2016-02-12T23:25:53.000Z,1,-73.95732116699219,40.71624755859375,-73.95693969726562,40.722808837890625,N,209
id2884978,1,2016-04-28T15:23:15.000Z,2016-04-28T15:32:17.000Z,1,-73.961181640625,40.771724700927734,-73.94503021240234,40.77506637573242,N,542
id2885122,2,2016-01-10T12:45:20.000Z,2016-01-10T13:11:34.000Z,1,-73.9941177368164,40.75128173828125,-73.92633056640625,40.766929626464844,N,1574
id2885432,2,2016-02-05T07:21:38.000Z,2016-02-05T07:30:02.000Z,1,-73.97450256347656,40.7365608215332,-73.97731018066406,40.75183868408203,N,504
id2885505,1,2016-05-31T23:05:36.000Z,2016-05-31T23:13:15.000Z,1,-73.9814224243164,40.769107818603516,-73.95804595947266,40.76961898803711,N,459
id2885534,2,2016-02-23T12:01:46.000Z,2016-02-23T12:06:32.000Z,1,-73.97567749023438,40.728580474853516,-73.98804473876953,40.73373031616211,N,286
id2885626,2,2016-02-27T08:50:27.000Z,2016-02-27T09:02:31.000Z,1,-73.94804382324219,40.7828254699707,-73.97847747802734,40.752323150634766,N,724
id2885689,1,2016-01-30T15:31:05.000Z,2016-01-30T15:41:43.000Z,1,-73.98711395263672,40.72051239013672,-73.98991394042969,40.73417282104492,N,638
id2885809,2,2016-03-22T03:11:19.000Z,2016-03-22T03:21:25.000Z,1,-73.9815902709961,40.7735481262207,-73.9513931274414,40.7428092956543,N,606
id2886016,1,2016-05-13T14:33:06.000Z,2016-05-13T14:39:51.000Z,1,-73.92172241210938,40.76032638549805,-73.93537139892578,40.756263732910156,N,405
id2886059,1,2016-04-02T14:08:14.000Z,2016-04-02T14:14:39.000Z,1,-73.96929931640625,40.76126480102539,-73.97085571289062,40.75167465209961,N,385
id2886484,2,2016-03-19T18:17:35.000Z,2016-03-19T18:48:16.000Z,1,-74.00096893310547,40.73154830932617,-73.92704772949219,40.75714111328125,N,1841
id2886494,1,2016-05-21T18:39:48.000Z,2016-05-21T19:09:50.000Z,1,-73.99720001220703,40.720767974853516,-73.96810150146484,40.770320892333984,N,1802
id2886695,2,2016-06-23T18:43:59.000Z,2016-06-23T19:21:17.000Z,1,-73.95588684082031,40.778926849365234,-73.98353576660156,40.752010345458984,N,2238
id2886699,2,2016-05-25T16:30:29.000Z,2016-05-25T16:47:07.000Z,2,-73.97444915771484,40.756507873535156,-73.99385070800781,40.76483917236328,N,998
id2886901,2,2016-06-15T14:49:08.000Z,2016-06-15T15:09:08.000Z,2,-73.99122619628906,40.74971008300781,-74.00382995605469,40.74837875366211,N,1200
id2886960,2,2016-05-08T13:46:31.000Z,2016-05-08T13:55:24.000Z,6,-73.99148559570312,40.744667053222656,-73.99417114257812,40.726749420166016,N,533
id2887086,1,2016-05-07T13:21:26.000Z,2016-05-07T13:26:51.000Z,1,-73.95995330810547,40.77356719970703,-73.9559097290039,40.78480911254883,N,325
id2887130,1,2016-06-25T16:46:35.000Z,2016-06-25T17:09:03.000Z,2,-73.98368835449219,40.75578689575195,-74.0029296875,40.7234001159668,N,1348
id2887146,1,2016-02-21T19:11:20.000Z,2016-02-21T19:18:57.000Z,1,-73.93681335449219,40.73798370361328,-73.97095489501953,40.7566032409668,N,457
id2887153,2,2016-03-19T16:11:28.000Z,2016-03-19T16:27:55.000Z,1,-73.9761962890625,40.73994064331055,-73.9969482421875,40.725372314453125,N,987
id2887155,1,2016-04-22T00:09:00.000Z,2016-04-22T00:40:15.000Z,1,-73.99626159667969,40.71636199951172,-73.95291137695312,40.82353210449219,N,1875
id2887402,2,2016-03-17T15:21:30.000Z,2016-03-17T15:35:06.000Z,1,-74.0146484375,40.71480178833008,-73.9918212890625,40.74367141723633,N,816
id2887436,2,2016-01-09T17:03:04.000Z,2016-01-09T17:07:39.000Z,2,-73.9833755493164,40.73466873168945,-73.99893951416016,40.73845291137695,N,275
id2887457,2,2016-01-28T20:46:52.000Z,2016-01-28T20:55:48.000Z,1,-74.0077133178711,40.70663070678711,-73.99207305908203,40.725608825683594,N,536
id2887680,1,2016-03-03T11:18:01.000Z,2016-03-03T11:27:44.000Z,1,-73.95272064208984,40.768226623535156,-73.9667739868164,40.753292083740234,N,583
id2887849,1,2016-03-24T21:06:04.000Z,2016-03-24T21:07:48.000Z,1,-73.97872161865234,40.76231384277344,-73.97620391845703,40.765625,N,104
id2888093,2,2016-01-08T23:40:50.000Z,2016-01-09T00:02:05.000Z,1,-73.87091827392578,40.77381134033203,-73.92434692382812,40.683998107910156,N,1275
id2888295,2,2016-02-10T17:52:00.000Z,2016-02-10T18:34:25.000Z,2,-73.78338623046875,40.64862823486328,-73.9726791381836,40.756309509277344,N,2545
id2888352,1,2016-05-24T09:05:51.000Z,2016-05-24T09:23:33.000Z,1,-73.990234375,40.75670623779297,-73.96307373046875,40.79673385620117,N,1062
id2888375,2,2016-03-05T18:46:05.000Z,2016-03-05T18:59:11.000Z,1,-73.98201751708984,40.74340057373047,-73.96379852294922,40.77414321899414,N,786
id2888381,1,2016-03-21T17:25:52.000Z,2016-03-21T17:31:21.000Z,1,-73.97207641601562,40.74998092651367,-73.98184967041016,40.73097229003906,N,329
id2888701,2,2016-05-22T09:19:27.000Z,2016-05-22T09:24:44.000Z,1,-73.93710327148438,40.797889709472656,-73.95372772216797,40.78807830810547,N,317
id2888741,1,2016-04-20T23:05:26.000Z,2016-04-20T23:29:00.000Z,1,-73.98298645019531,40.75701904296875,-73.94322967529297,40.769081115722656,N,1414
id2889158,1,2016-04-25T08:29:32.000Z,2016-04-25T08:36:34.000Z,1,-73.98907470703125,40.75282287597656,-73.98191833496094,40.751686096191406,N,422
id2889261,1,2016-05-04T07:10:47.000Z,2016-05-04T08:17:22.000Z,1,-73.7767333984375,40.64532470703125,-73.93909454345703,40.82503890991211,N,3995
id2889273,2,2016-05-07T18:49:01.000Z,2016-05-07T19:17:57.000Z,1,-73.97158813476562,40.756099700927734,-74.0041732788086,40.742488861083984,N,1736
id2889289,1,2016-03-01T12:42:09.000Z,2016-03-01T12:47:04.000Z,2,-73.98336029052734,40.73894119262695,-73.99130249023438,40.74589920043945,N,295
id2889409,2,2016-04-24T23:06:38.000Z,2016-04-24T23:14:59.000Z,5,-73.78986358642578,40.64371871948242,-73.7857437133789,40.667694091796875,N,501
id2889559,1,2016-06-03T21:28:35.000Z,2016-06-03T21:33:20.000Z,3,-73.9510726928711,40.782527923583984,-73.94412231445312,40.77629089355469,N,285
id2889945,2,2016-04-28T19:32:51.000Z,2016-04-28T19:41:48.000Z,1,-74.00151824951172,40.72502136230469,-73.98937225341797,40.72932052612305,N,537
id2890249,2,2016-06-09T22:02:49.000Z,2016-06-09T22:07:30.000Z,6,-73.98558044433594,40.72712707519531,-73.98824310302734,40.73479461669922,N,281
id2890354,2,2016-05-26T23:12:09.000Z,2016-05-26T23:23:20.000Z,6,-73.98410034179688,40.74338912963867,-73.98249816894531,40.7235107421875,N,671
