id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id3394912,1,2016-04-02T03:38:38.000Z,2016-04-02T03:48:36.000Z,2,-73.98563385009766,40.742218017578125,-73.9983901977539,40.73301696777344,N,598
id3395112,2,2016-05-29T18:42:25.000Z,2016-05-29T19:02:04.000Z,1,-73.99044036865234,40.748538970947266,-73.99600219726562,40.720359802246094,N,1179
id3395175,1,2016-05-03T18:14:00.000Z,2016-05-03T18:17:50.000Z,2,-73.9540786743164,40.77861404418945,-73.94556427001953,40.790184020996094,N,230
id3395571,2,2016-03-20T15:31:02.000Z,2016-03-20T15:42:07.000Z,5,-73.98998260498047,40.734371185302734,-74.00350952148438,40.73889923095703,N,665
id3395588,1,2016-04-19T01:30:38.000Z,2016-04-19T01:51:24.000Z,1,-73.95659637451172,40.77143859863281,-73.83890533447266,40.72310256958008,N,1246
id3395614,2,2016-06-10T09:52:48.000Z,2016-06-10T10:22:04.000Z,6,-74.01663970947266,40.70827102661133,-73.97773742675781,40.75638961791992,N,1756
id3395958,2,2016-02-03T21:15:36.000Z,2016-02-03T21:18:18.000Z,1,-73.97803497314453,40.75752258300781,-73.98150634765625,40.75046157836914,N,162
id3396035,2,2016-06-26T08:41:38.000Z,2016-06-26T08:52:02.000Z,1,-73.99176788330078,40.744197845458984,-73.97560119628906,40.76072692871094,N,624
id3396343,1,2016-04-14T22:36:18.000Z,2016-04-14T23:04:07.000Z,1,-74.00691223144531,40.73008346557617,-73.95723724365234,40.73271560668945,N,1669
id3396366,1,2016-02-23T17:08:50.000Z,2016-02-23T17:20:29.000Z,1,-73.99860382080078,40.76095962524414,-73.98486328125,40.75360870361328,N,699
id3396539,1,2016-06-03T21:46:50.000Z,2016-06-03T21:54:03.000Z,1,-73.95230865478516,40.76603698730469,-73.95899963378906,40.777427673339844,N,433
id3396608,2,2016-06-16T21:49:50.000Z,2016-06-16T22:07:36.000Z,3,-73.9686508178711,40.754058837890625,-74.004150390625,40.723960876464844,N,1066
id3396958,2,2016-03-27T17:43:45.000Z,2016-03-27T17:47:07.000Z,1,-73.98043060302734,40.750762939453125,-73.98648071289062,40.745628356933594,N,202
id3396973,2,2016-03-23T20:53:27.000Z,2016-03-23T20:59:03.000Z,1,-73.99395751953125,40.75114059448242,-73.98606872558594,40.74432373046875,N,336
id3396974,1,2016-01-20T10:45:26.000Z,2016-01-20T10:53:38.000Z,1,-73.98241424560547,40.73147964477539,-73.98342895507812,40.743873596191406,N,492
id3397229,1,2016-01-02T04:46:52.000Z,2016-01-02T05:03:41.000Z,1,-74.00836181640625,40.715274810791016,-73.96112823486328,40.661136627197266,N,1009
id3397465,2,2016-03-29T07:25:07.000Z,2016-03-29T07:34:46.000Z,1,-73.97624969482422,40.75176239013672,-74.00265502929688,40.76066589355469,N,579
id3397525,2,2016-03-24T14:55:16.000Z,2016-03-24T15:05:50.000Z,1,-73.96761322021484,40.76826858520508,-73.98082733154297,40.77934646606445,N,634
id3397684,2,2016-05-11T17:11:41.000Z,2016-05-11T17:24:53.000Z,1,-73.99266052246094,40.754798889160156,-73.99498748779297,40.734153747558594,N,792
id3397774,2,2016-05-26T22:40:51.000Z,2016-05-26T22:44:22.000Z,2,-73.99513244628906,40.74081039428711,-74.00115966796875,40.73833465576172,N,211
id3397947,2,2016-03-01T15:47:44.000Z,2016-03-01T15:55:48.000Z,1,-73.99239349365234,40.728790283203125,-74.00666809082031,40.730220794677734,N,484
id3398281,2,2016-02-16T17:51:11.000Z,2016-02-16T18:21:55.000Z,1,-73.8729476928711,40.774139404296875,-73.9925308227539,40.74525833129883,N,1844
id3398408,2,2016-04-29T00:43:16.000Z,2016-04-29T00:55:36.000Z,1,-73.96825408935547,40.75551223754883,-73.98896789550781,40.71943664550781,N,740
id3398414,2,2016-03-21T19:52:41.000Z,2016-03-21T20:10:42.000Z,2,-73.98224639892578,40.765289306640625,-73.98612213134766,40.73490905761719,N,1081
id3398421,1,2016-03-12T21:47:38.000Z,2016-03-12T22:02:57.000Z,1,-73.98237609863281,40.771297454833984,-73.978271484375,40.749961853027344,N,919
id3398439,1,2016-04-10T08:49:53.000Z,2016-04-10T08:58:44.000Z,1,-73.9876937866211,40.769989013671875,-73.97520446777344,40.75235366821289,N,531
id3398513,2,2016-04-08T18:25:18.000Z,2016-04-08T18:52:46.000Z,1,-73.99187469482422,40.738731384277344,-73.96244812011719,40.71629333496094,N,1648
id3398583,1,2016-04-10T22:16:07.000Z,2016-04-10T22:26:02.000Z,1,-73.99185943603516,40.74583053588867,-73.98623657226562,40.73202133178711,N,595
id3398671,2,2016-03-13T09:52:08.000Z,2016-03-13T09:54:32.000Z,1,-73.9616470336914,40.77122116088867,-73.96549224853516,40.7634391784668,N,144
id3398720,1,2016-02-28T11:18:49.000Z,2016-02-28T11:20:43.000Z,1,-73.95204162597656,40.777740478515625,-73.95636749267578,40.771671295166016,N,114
id3398959,2,2016-04-20T20:53:09.000Z,2016-04-20T21:12:53.000Z,1,-73.98536682128906,40.741729736328125,-73.97455596923828,40.78751754760742,N,1184
id3399400,1,2016-04-11T08:25:14.000Z,2016-04-11T08:30:17.000Z,1,-73.94581604003906,40.786006927490234,-73.93293762207031,40.79928970336914,N,303
id3399435,1,2016-03-20T08:50:37.000Z,2016-03-20T08:59:28.000Z,1,-73.94527435302734,40.77880096435547,-73.94171142578125,40.81697463989258,N,531
id3399466,2,2016-04-28T12:27:39.000Z,2016-04-28T12:44:46.000Z,1,-73.98444366455078,40.74272155761719,-73.97441101074219,40.7616081237793,N,1027
id3399705,2,2016-06-17T23:24:29.000Z,2016-06-17T23:30:09.000Z,1,-73.98697662353516,40.73945999145508,-73.98716735839844,40.729408264160156,N,340
id3399792,1,2016-03-31T09:23:08.000Z,2016-03-31T09:34:51.000Z,1,-73.95841979980469,40.76461410522461,-73.97590637207031,40.763710021972656,N,703
id3399904,2,2016-02-26T06:56:15.000Z,2016-02-26T07:00:24.000Z,3,-73.97306823730469,40.74419021606445,-73.97579956054688,40.753868103027344,N,249
id3399991,2,2016-06-27T19:05:25.000Z,2016-06-27T19:09:02.000Z,2,-74.00347137451172,40.73880386352539,-74.00347137451172,40.73880386352539,N,217
id3400143,2,2016-01-15T06:09:48.000Z,2016-01-15T06:13:43.000Z,1,-74.00477600097656,40.74174499511719,-74.0078125,40.7334098815918,N,235
id3400221,2,2016-06-01T23:36:44.000Z,2016-06-02T00:07:36.000Z,1,-73.98695373535156,40.75434875488281,-73.96466064453125,40.674007415771484,N,1852
id3400419,2,2016-06-25T12:10:57.000Z,2016-06-25T12:16:54.000Z,1,-73.9534683227539,40.77961730957031,-73.93859100341797,40.79164123535156,N,357
id3400426,2,2016-05-03T00:15:11.000Z,2016-05-03T00:33:07.000Z,2,-73.97757720947266,40.78697967529297,-73.91116333007812,40.852901458740234,N,1076
id3400569,2,2016-01-28T10:11:04.000Z,2016-01-28T10:31:24.000Z,1,-73.98786926269531,40.769981384277344,-73.96073913574219,40.76953887939453,N,1220
id3400628,1,2016-06-25T11:24:55.000Z,2016-06-25T11:34:09.000Z,1,-73.99324798583984,40.74205017089844,-73.9875259399414,40.75998306274414,N,554
id3400653,2,2016-02-21T19:06:42.000Z,2016-02-21T19:09:20.000Z,2,-73.98031616210938,40.751380920410156,-73.97608947753906,40.74993133544922,N,158
id3400719,1,2016-04-06T22:12:48.000Z,2016-04-06T22:22:05.000Z,1,-73.97858428955078,40.74547576904297,-73.96741485595703,40.76082229614258,N,557
id3401018,2,2016-06-28T18:05:58.000Z,2016-06-28T18:28:25.000Z,1,-73.95015716552734,40.771419525146484,-73.98298645019531,40.754150390625,N,1347
id3401339,2,2016-04-27T11:53:47.000Z,2016-04-27T12:23:53.000Z,1,-73.96766662597656,40.751888275146484,-73.99201202392578,40.7699089050293,N,1806
id3401537,2,2016-02-28T11:09:46.000Z,2016-02-28T11:30:50.000Z,4,-73.98103332519531,40.725341796875,-73.98607635498047,40.768978118896484,N,1264
id3401667,2,2016-02-09T10:45:59.000Z,2016-02-09T11:00:21.000Z,2,-73.97154235839844,40.75755310058594,-73.97795104980469,40.76417922973633,N,862
id3401695,1,2016-06-03T13:16:58.000Z,2016-06-03T13:44:36.000Z,1,-73.9723892211914,40.75875473022461,-73.86499786376953,40.77046585083008,N,1658
id3402182,1,2016-01-06T04:43:35.000Z,2016-01-06T04:51:42.000Z,1,-74.00436401367188,40.74209976196289,-73.99019622802734,40.748382568359375,N,487
id3402229,1,2016-02-04T08:44:30.000Z,2016-02-04T09:06:43.000Z,1,-73.9797134399414,40.78434753417969,-73.96405029296875,40.764461517333984,N,1333
id3402236,2,2016-04-11T18:59:58.000Z,2016-04-11T19:11:54.000Z,1,-73.98625946044922,40.75920104980469,-73.9910888671875,40.75033187866211,N,716
id3402425,2,2016-03-09T13:00:56.000Z,2016-03-09T13:27:08.000Z,1,-74.0069580078125,40.7290153503418,-73.98224639892578,40.76560974121094,N,1572
id3402459,1,2016-03-27T08:17:00.000Z,2016-03-27T08:24:54.000Z,4,-74.00328826904297,40.72394943237305,-74.00958251953125,40.701995849609375,N,474
id3402983,2,2016-06-30T15:48:06.000Z,2016-06-30T17:31:13.000Z,1,-73.78189849853516,40.644771575927734,-73.98589324951172,40.76015853881836,N,6187
id3402990,1,2016-04-04T11:33:44.000Z,2016-04-04T11:37:46.000Z,2,-74.0019302368164,40.75082778930664,-74.00556182861328,40.73904037475586,N,242
id3403068,2,2016-01-04T07:34:44.000Z,2016-01-04T07:45:15.000Z,1,-74.00719451904297,40.70358657836914,-74.01359558105469,40.71320724487305,N,631
id3403089,2,2016-06-07T22:03:50.000Z,2016-06-07T22:14:57.000Z,1,-73.95317077636719,40.78514862060547,-73.97244262695312,40.7559700012207,N,667
id3403315,1,2016-03-03T21:34:59.000Z,2016-03-03T21:49:47.000Z,1,-73.9999008178711,40.72866439819336,-73.96891021728516,40.709014892578125,N,888
id3403318,1,2016-06-03T14:41:29.000Z,2016-06-03T15:07:03.000Z,2,-73.95537567138672,40.764366149902344,-73.98076629638672,40.75305938720703,N,1534
id3403425,2,2016-06-02T18:36:46.000Z,2016-06-02T18:54:50.000Z,3,-73.97209167480469,40.781578063964844,-73.96814727783203,40.7630615234375,N,1084
id3403611,2,2016-03-19T15:36:20.000Z,2016-03-19T15:48:15.000Z,6,-73.97771453857422,40.75468826293945,-73.9578857421875,40.77211380004883,N,715
id3403863,1,2016-05-04T15:00:20.000Z,2016-05-04T15:22:58.000Z,1,-73.98628997802734,40.74027633666992,-73.96900939941406,40.766807556152344,N,1358
id3403936,1,2016-01-10T00:18:07.000Z,2016-01-10T00:28:30.000Z,1,-73.99253845214844,40.750240325927734,-73.96452331542969,40.76411437988281,N,623
id3404002,2,2016-05-16T19:35:05.000Z,2016-05-16T19:57:08.000Z,5,-73.9787826538086,40.762271881103516,-73.97315216064453,40.73868942260742,N,1323
id3404087,1,2016-05-12T10:33:32.000Z,2016-05-12T10:55:37.000Z,1,-73.9783935546875,40.763179779052734,-73.99197387695312,40.74916458129883,N,1325
id3404130,1,2016-04-09T16:38:43.000Z,2016-04-09T17:23:21.000Z,1,-73.99056243896484,40.73086166381836,-73.80755615234375,40.6556510925293,N,2678
id3404441,1,2016-06-23T09:02:34.000Z,2016-06-23T09:14:14.000Z,1,-73.98306274414062,40.763389587402344,-73.9914321899414,40.75022888183594,N,700
id3404730,2,2016-03-26T07:24:22.000Z,2016-03-26T07:36:48.000Z,5,-73.87464904785156,40.77207946777344,-73.98226165771484,40.7499885559082,N,746
id3405054,1,2016-03-05T19:38:31.000Z,2016-03-05T19:53:25.000Z,1,-73.98818969726562,40.75675582885742,-73.98805236816406,40.731971740722656,N,894
id3405134,1,2016-04-19T19:12:51.000Z,2016-04-19T19:21:59.000Z,1,-73.96785736083984,40.759639739990234,-73.95386505126953,40.771209716796875,N,548
id3405206,1,2016-06-02T07:55:11.000Z,2016-06-02T08:05:07.000Z,1,-73.98133850097656,40.769596099853516,-73.9681625366211,40.787139892578125,N,596
id3405484,2,2016-03-03T17:26:25.000Z,2016-03-03T17:45:30.000Z,1,-73.87368774414062,40.77388381958008,-73.85836029052734,40.72817611694336,N,1145
id3405488,2,2016-02-14T05:58:36.000Z,2016-02-14T06:03:05.000Z,5,-73.98918151855469,40.757930755615234,-73.97687530517578,40.7535285949707,N,269
id3405718,2,2016-04-29T18:39:09.000Z,2016-04-29T18:56:34.000Z,6,-73.99024963378906,40.75674819946289,-73.98741912841797,40.73271942138672,N,1045
id3405779,1,2016-02-22T19:48:25.000Z,2016-02-22T19:56:29.000Z,2,-74.00563049316406,40.71763229370117,-73.9984130859375,40.74203109741211,N,484
id3405781,2,2016-06-25T21:48:23.000Z,2016-06-25T22:12:17.000Z,1,-73.87104797363281,40.77381896972656,-73.95906066894531,40.81343078613281,N,1434
id3405879,2,2016-03-30T17:50:05.000Z,2016-03-30T17:57:33.000Z,2,-73.96601867675781,40.79490661621094,-73.95687103271484,40.78076171875,N,448
id3406316,2,2016-01-12T18:35:48.000Z,2016-01-12T18:55:02.000Z,1,-73.97412109375,40.761505126953125,-74.0007553100586,40.72712326049805,N,1154
id3406370,1,2016-04-15T23:07:24.000Z,2016-04-15T23:19:41.000Z,2,-73.94544982910156,40.71138381958008,-73.98695373535156,40.718257904052734,N,737
id3406757,1,2016-03-26T22:01:14.000Z,2016-03-26T22:07:57.000Z,2,-73.96369934082031,40.7744026184082,-73.97772979736328,40.78659439086914,N,403
id3406793,1,2016-01-17T05:17:36.000Z,2016-01-17T05:26:29.000Z,1,-73.98136901855469,40.732627868652344,-73.99125671386719,40.75018310546875,N,533
id3406917,2,2016-01-27T22:53:55.000Z,2016-01-27T23:24:38.000Z,5,-73.9822998046875,40.7650032043457,-74.00038146972656,40.680335998535156,N,1843
id3407070,2,2016-04-14T14:25:28.000Z,2016-04-14T14:42:14.000Z,1,-73.95413970947266,40.78730010986328,-73.97322845458984,40.74679183959961,N,1006
id3407406,2,2016-06-02T19:49:28.000Z,2016-06-02T20:03:14.000Z,1,-73.9820785522461,40.74030685424805,-73.9465103149414,40.780731201171875,N,826
id3407438,2,2016-03-15T08:57:18.000Z,2016-03-15T09:17:39.000Z,3,-73.9817123413086,40.746334075927734,-73.97636413574219,40.76381301879883,N,1221
id3407442,2,2016-03-01T21:56:23.000Z,2016-03-01T22:11:13.000Z,1,-73.95912170410156,40.774879455566406,-73.98387908935547,40.743648529052734,N,890
id3407519,1,2016-01-09T12:28:39.000Z,2016-01-09T12:53:39.000Z,1,-74.01417541503906,40.704524993896484,-73.98033905029297,40.76027297973633,N,1500
id3407728,2,2016-03-10T07:59:30.000Z,2016-03-10T08:17:14.000Z,5,-73.96874237060547,40.76729202270508,-73.97892761230469,40.75617599487305,N,1064
id3407803,1,2016-04-15T22:26:09.000Z,2016-04-15T22:45:54.000Z,1,-74.0077896118164,40.74027633666992,-73.98082733154297,40.75358200073242,N,1185
id3408154,2,2016-06-20T22:25:30.000Z,2016-06-20T22:32:16.000Z,1,-73.97423553466797,40.750858306884766,-73.95248413085938,40.76884078979492,N,406
id3408213,2,2016-04-20T16:40:26.000Z,2016-04-20T16:46:26.000Z,1,-73.9740219116211,40.76214599609375,-73.96293640136719,40.775146484375,N,360
id3408529,2,2016-05-12T15:04:18.000Z,2016-05-12T15:19:10.000Z,1,-73.98201751708984,40.76298904418945,-74.00234985351562,40.76087951660156,N,892
id3408553,2,2016-05-21T22:58:56.000Z,2016-05-21T23:16:03.000Z,1,-73.98107147216797,40.744537353515625,-73.9849624633789,40.72787094116211,N,1027
id3408632,1,2016-04-26T13:27:47.000Z,2016-04-26T13:41:29.000Z,3,-73.990478515625,40.75090026855469,-73.98888397216797,40.75864791870117,N,822
id3408734,1,2016-01-29T21:47:38.000Z,2016-01-29T22:16:08.000Z,1,-74.0003662109375,40.727115631103516,-73.9607162475586,40.68728256225586,N,1710
id3408771,1,2016-01-18T10:39:14.000Z,2016-01-18T10:45:23.000Z,1,-73.96831512451172,40.761653900146484,-73.9723129272461,40.7464485168457,N,369
id3409054,2,2016-05-11T01:08:36.000Z,2016-05-11T01:15:35.000Z,1,-73.98617553710938,40.76734161376953,-73.9769287109375,40.79059982299805,N,419
id3409116,2,2016-05-22T19:39:13.000Z,2016-05-22T19:51:49.000Z,1,-74.01640319824219,40.7152214050293,-73.99244689941406,40.74327850341797,N,756
id3409238,1,2016-06-18T02:30:17.000Z,2016-06-18T02:37:41.000Z,2,-73.99533081054688,40.73922348022461,-73.97543334960938,40.765384674072266,N,444
id3409241,2,2016-03-17T07:34:52.000Z,2016-03-17T07:40:45.000Z,5,-73.97715759277344,40.74315643310547,-73.97837829589844,40.75111389160156,N,353
id3409484,2,2016-04-16T03:11:06.000Z,2016-04-16T03:51:11.000Z,5,-73.98426818847656,40.7205810546875,-73.96733856201172,40.695777893066406,N,2405
id3409485,1,2016-02-05T11:17:07.000Z,2016-02-05T11:42:31.000Z,1,-74.00823974609375,40.71509552001953,-73.97107696533203,40.79595184326172,N,1524
id3409700,1,2016-04-19T22:13:30.000Z,2016-04-19T22:16:28.000Z,1,-73.9689712524414,40.757469177246094,-73.96980285644531,40.75247573852539,N,178
id3410049,1,2016-05-05T09:58:42.000Z,2016-05-05T10:04:16.000Z,1,-73.99481201171875,40.75046920776367,-74.00454711914062,40.74215316772461,N,334
id3410328,1,2016-02-17T23:47:11.000Z,2016-02-17T23:52:55.000Z,2,-73.99394226074219,40.72051239013672,-73.98515319824219,40.72987747192383,N,344
id3410399,1,2016-01-30T03:19:02.000Z,2016-01-30T03:28:45.000Z,1,-73.98384094238281,40.729549407958984,-73.9948959350586,40.74749755859375,N,583
id3410542,2,2016-03-11T12:06:00.000Z,2016-03-11T12:12:19.000Z,1,-73.98143768310547,40.77859878540039,-73.96941375732422,40.78874969482422,N,379
id3410666,1,2016-05-01T00:13:28.000Z,2016-05-01T00:25:26.000Z,3,-73.98731231689453,40.73601531982422,-74.00865173339844,40.71596908569336,N,718
id3410694,2,2016-06-24T12:33:52.000Z,2016-06-24T12:43:58.000Z,1,-73.97116088867188,40.751068115234375,-73.97754669189453,40.73514938354492,N,606
id3411176,2,2016-05-09T12:51:10.000Z,2016-05-09T12:56:25.000Z,5,-73.96686553955078,40.757362365722656,-73.97230529785156,40.749908447265625,N,315
id3411252,1,2016-05-24T09:12:36.000Z,2016-05-24T10:01:29.000Z,1,-74.0091323852539,40.707096099853516,-73.9787826538086,40.75897216796875,N,2933
id3411630,2,2016-02-14T11:35:43.000Z,2016-02-14T11:47:38.000Z,1,-73.87078857421875,40.77378845214844,-73.95205688476562,40.71318817138672,N,715
id3411677,1,2016-05-13T12:36:28.000Z,2016-05-13T12:58:17.000Z,1,-73.97783660888672,40.76387405395508,-73.97325897216797,40.75583267211914,N,1309
id3411913,2,2016-02-14T13:55:49.000Z,2016-02-14T14:07:05.000Z,6,-73.98129272460938,40.764251708984375,-73.9916000366211,40.75577926635742,N,676
id3412233,1,2016-04-05T10:40:33.000Z,2016-04-05T10:44:47.000Z,1,-73.95882415771484,40.76398468017578,-73.9641342163086,40.76709747314453,N,254
id3412282,1,2016-05-21T20:56:59.000Z,2016-05-21T21:03:09.000Z,1,-73.9752197265625,40.75253677368164,-73.96505737304688,40.764442443847656,N,370
id3412317,2,2016-01-31T14:30:20.000Z,2016-01-31T14:46:40.000Z,1,-73.97723388671875,40.77463150024414,-73.99202728271484,40.75409698486328,N,980
id3412486,1,2016-06-16T12:39:15.000Z,2016-06-16T12:52:27.000Z,1,-73.96934509277344,40.76353454589844,-73.9512710571289,40.78267288208008,N,792
id3412498,2,2016-01-11T15:37:18.000Z,2016-01-11T15:45:54.000Z,1,-73.98650360107422,40.75141525268555,-73.97038269042969,40.761558532714844,N,516
id3412613,1,2016-05-15T20:52:03.000Z,2016-05-15T21:01:03.000Z,2,-73.97771453857422,40.7456169128418,-74.00286865234375,40.7562141418457,N,540
id3412695,1,2016-02-28T00:36:04.000Z,2016-02-28T00:43:31.000Z,1,-73.99124145507812,40.750396728515625,-73.97857666015625,40.75236892700195,N,447
id3412751,1,2016-01-20T08:50:01.000Z,2016-01-20T09:01:12.000Z,1,-73.98531341552734,40.74436950683594,-73.97441864013672,40.753868103027344,N,671
id3412792,1,2016-05-21T11:05:29.000Z,2016-05-21T11:09:26.000Z,1,-73.99169158935547,40.744163513183594,-73.98238372802734,40.755836486816406,N,237
id3412991,2,2016-01-19T21:34:58.000Z,2016-01-19T22:05:23.000Z,2,-73.7820816040039,40.64472961425781,-73.9476318359375,40.6602783203125,N,1825
id3413215,2,2016-03-26T14:25:05.000Z,2016-03-26T14:38:10.000Z,1,-73.97210693359375,40.76533889770508,-73.98965454101562,40.739444732666016,N,785
id3413265,1,2016-06-01T17:39:30.000Z,2016-06-01T17:57:06.000Z,1,-73.98076629638672,40.76320266723633,-73.97891998291016,40.75410079956055,N,1056
id3413377,2,2016-03-04T19:00:49.000Z,2016-03-04T19:11:05.000Z,1,-74.00637817382812,40.733150482177734,-73.99169158935547,40.7270393371582,N,616
id3413393,2,2016-01-25T21:40:01.000Z,2016-01-25T21:46:55.000Z,1,-73.98220825195312,40.76811981201172,-73.9961166381836,40.753700256347656,N,414
id3413409,2,2016-01-16T13:49:00.000Z,2016-01-16T13:59:02.000Z,1,-73.95072174072266,40.77494812011719,-73.93885803222656,40.804931640625,N,602
id3413734,2,2016-02-02T18:22:54.000Z,2016-02-02T18:25:16.000Z,1,-73.95703887939453,40.766239166259766,-73.9609375,40.76948928833008,N,142
id3413798,1,2016-06-12T00:45:14.000Z,2016-06-12T00:50:16.000Z,1,-73.98989868164062,40.724727630615234,-73.9880142211914,40.73184585571289,N,302
id3413912,2,2016-04-15T18:43:26.000Z,2016-04-15T19:12:24.000Z,5,-73.98890686035156,40.74853515625,-74.0101318359375,40.70505905151367,N,1738
id3413916,1,2016-03-23T10:17:09.000Z,2016-03-23T10:27:45.000Z,1,-73.9803695678711,40.78312683105469,-73.99996948242188,40.75856399536133,N,636
id3414093,2,2016-03-27T02:00:18.000Z,2016-03-27T02:07:21.000Z,1,-73.9452896118164,40.72743606567383,-73.93357849121094,40.71464538574219,N,423
id3414097,2,2016-03-16T15:13:10.000Z,2016-03-16T15:22:35.000Z,2,-73.98259735107422,40.77457046508789,-73.97138214111328,40.78240966796875,N,565
id3414119,2,2016-06-04T20:29:58.000Z,2016-06-04T20:46:31.000Z,2,-73.96405029296875,40.76116180419922,-73.98818969726562,40.74934005737305,N,993
id3414732,2,2016-03-16T10:46:55.000Z,2016-03-16T11:30:36.000Z,1,-73.98722839355469,40.72505187988281,-73.98795318603516,40.7690315246582,N,2621
id3414761,2,2016-01-22T14:26:01.000Z,2016-01-22T14:29:43.000Z,1,-73.96793365478516,40.7652702331543,-73.96045684814453,40.7728157043457,N,222
id3414779,2,2016-04-18T23:46:02.000Z,2016-04-18T23:57:11.000Z,1,-74.01439666748047,40.71392059326172,-73.98272705078125,40.71984100341797,N,669
id3414890,2,2016-04-08T01:18:32.000Z,2016-04-08T01:23:02.000Z,1,-73.95674896240234,40.77151870727539,-73.94933319091797,40.78171920776367,N,270
id3415082,2,2016-03-20T20:43:19.000Z,2016-03-20T20:53:26.000Z,2,-74.00302124023438,40.72323989868164,-73.98419952392578,40.72639846801758,N,607
id3415108,1,2016-02-14T23:43:05.000Z,2016-02-14T23:48:05.000Z,1,-73.99870300292969,40.713645935058594,-74.0062484741211,40.70827865600586,N,300
id3415481,2,2016-01-12T14:19:51.000Z,2016-01-12T14:21:44.000Z,6,-73.96485137939453,40.755741119384766,-73.96263122558594,40.75520706176758,N,113
id3415523,1,2016-02-13T11:40:19.000Z,2016-02-13T12:06:16.000Z,1,-73.92875671386719,40.744590759277344,-73.99244689941406,40.742706298828125,N,1557
id3415597,2,2016-02-24T23:20:54.000Z,2016-02-24T23:31:43.000Z,1,-73.97493743896484,40.748435974121094,-73.9854965209961,40.767913818359375,N,649
id3415749,1,2016-01-06T09:30:53.000Z,2016-01-06T09:42:09.000Z,1,-74.01013946533203,40.714576721191406,-74.00678253173828,40.75138473510742,N,676
id3415900,1,2016-01-21T22:50:26.000Z,2016-01-21T22:52:40.000Z,1,-73.98654174804688,40.75143814086914,-73.98678588867188,40.75659942626953,N,134
id3415996,1,2016-02-02T02:23:28.000Z,2016-02-02T02:45:38.000Z,1,-73.98069763183594,40.72990798950195,-73.9233627319336,40.687828063964844,N,1330
id3416264,2,2016-02-05T13:25:14.000Z,2016-02-05T13:49:44.000Z,2,-73.7900390625,40.64661407470703,-73.97881317138672,40.7485466003418,N,1470
id3416495,2,2016-01-13T03:15:42.000Z,2016-01-13T03:34:55.000Z,1,-74.0064926147461,40.74394989013672,-73.98922729492188,40.762969970703125,N,1153
id3416573,1,2016-02-01T01:13:04.000Z,2016-02-01T01:24:01.000Z,2,-73.97032928466797,40.79661560058594,-73.93843078613281,40.81187057495117,N,657
id3416694,1,2016-05-01T03:04:23.000Z,2016-05-01T03:17:48.000Z,1,-74.00338745117188,40.72521209716797,-73.96099853515625,40.759132385253906,N,805
id3416796,2,2016-04-13T17:26:58.000Z,2016-04-13T17:31:33.000Z,1,-73.9552230834961,40.779380798339844,-73.94573974609375,40.775299072265625,N,275
id3416859,2,2016-04-04T20:30:24.000Z,2016-04-04T20:34:46.000Z,1,-73.98592376708984,40.76768112182617,-73.99059295654297,40.756038665771484,N,262
id3416912,1,2016-05-13T21:54:40.000Z,2016-05-13T22:05:21.000Z,1,-73.91950225830078,40.796810150146484,-73.95834350585938,40.77335739135742,N,641
id3416976,1,2016-03-20T19:36:53.000Z,2016-03-20T19:43:21.000Z,1,-73.96233367919922,40.75907897949219,-73.95884704589844,40.767982482910156,N,388
id3417194,1,2016-05-08T11:12:23.000Z,2016-05-08T11:15:40.000Z,1,-73.97334289550781,40.78499221801758,-73.9791488647461,40.77425765991211,N,197
id3417367,1,2016-05-18T13:48:45.000Z,2016-05-18T14:54:33.000Z,1,-74.01441192626953,40.70473861694336,-73.9926528930664,40.753089904785156,N,3948
id3417376,2,2016-04-21T01:24:02.000Z,2016-04-21T01:27:08.000Z,5,-73.95773315429688,40.76853561401367,-73.95826721191406,40.76144790649414,N,186
id3417541,1,2016-04-17T19:37:54.000Z,2016-04-17T19:54:02.000Z,2,-73.99461364746094,40.75020980834961,-74.0154800415039,40.70652389526367,N,968
id3417637,1,2016-01-26T10:45:23.000Z,2016-01-26T10:54:08.000Z,1,-73.98355102539062,40.78120422363281,-73.96875,40.79161071777344,N,525
id3417817,2,2016-02-21T00:58:28.000Z,2016-02-21T01:12:21.000Z,1,-73.9677963256836,40.80069351196289,-73.94445037841797,40.81070327758789,N,833
id3417824,2,2016-05-11T10:39:08.000Z,2016-05-11T11:08:33.000Z,2,-73.99237823486328,40.75379943847656,-73.96849060058594,40.75630569458008,N,1765
id3417914,2,2016-05-13T06:16:30.000Z,2016-05-13T06:23:04.000Z,1,-73.99880981445312,40.73408126831055,-73.98607635498047,40.76152038574219,N,394
id3417925,2,2016-03-23T12:24:40.000Z,2016-03-23T12:56:49.000Z,5,-73.99784851074219,40.75627136230469,-74.01080322265625,40.710479736328125,N,1929
id3418008,1,2016-02-02T12:42:55.000Z,2016-02-02T13:05:16.000Z,2,-73.9556655883789,40.78517532348633,-74.00850677490234,40.74553298950195,N,1341
id3418045,1,2016-03-08T18:42:01.000Z,2016-03-08T18:48:26.000Z,1,-73.95581817626953,40.76814651489258,-73.94427490234375,40.791526794433594,N,385
id3418265,2,2016-02-19T21:50:40.000Z,2016-02-19T21:56:46.000Z,2,-73.99542999267578,40.7464714050293,-73.99813079833984,40.736148834228516,N,366
